id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914384420213044	,N62cG0Tqc,【江西检察机关依法对陈匡辉涉嫌受贿案提起公诉】日前，江西省南昌市政协原党组成员、副主席陈匡辉（副厅级）涉嫌受贿罪一案，经江西省人民检察院指定管辖，由萍乡市人民检察院依法向萍乡市中级人民法院提起公诉。 （江西检察）江西检察机关依法对陈匡辉涉嫌受贿案提起公诉 ,,https://wx1.sinaimg.cn/large/dbc3728bgy1hf3mcvft9zj20io0myjz5.jpg,,,2023-06-19,微博网页版,0,0,0,,,2023-06-19 16:40:13
4914379847897818	,N625ix8Aa,【事关医保，16项便民措施发布】近日，国家医保局发布了《关于实施医保服务十六项便民措施的通知》，针对医保关系转移接续、异地就医直接结算、医保信息查询、医保电子凭证就医购药等百姓办理医保业务的堵点问题，简化手续、精简材料、压缩时限、创新服务模式，一起了解！事关医保，16项便民措施发布 ,,https://wx4.sinaimg.cn/large/dbc3728bgy1hf3ltqwxjcj20u00jy0vj.jpg,,,2023-06-19,微博网页版,0,0,0,,,2023-06-19 16:22:03
4914376283264854	,N61ZydHkW,#直播江西#【直播预告丨明日9时30分我省将举行 “着力提升残疾人民生福祉 推动残疾人事业高质量发展”新闻发布会】江西省人民政府新闻办公室将于6月20日9时30分，在省政府新闻办新闻发布厅举行“加快构建新发展格局，着力推动高质量发展”系列新闻发布会：“着力提升残疾人民生福祉 推动残疾人事业高质量发展”新闻发布会。本次发布会将邀请省残联党组成员、副理事长兰昊发布和介绍有关情况。省残联组联处处长孙鹏飞，省残联康复处二级调研员曾建莉，省残联教就处处长赖建宁，省残联维权处二级调研员傅国栋出席发布会，并答记者问。,,https://wx3.sinaimg.cn/large/dbc3728bgy1hf3lfdwc3dj20rs1o8ay8.jpg,,,2023-06-19,微博网页版,0,0,0,直播江西,,2023-06-19 16:07:53
4914349863602641	,N61iWf7d7,【江西出手了！挽回经济损失超14.5亿元】2023年1~5月，江西新发涉嫌非法集资刑事案件保持“三降”态势，案件数量、集资金额、参与集资人数分别同比下降16%、67%、45%。江西出手了！挽回经济损失超14.5亿元 ,,https://wx3.sinaimg.cn/large/dbc3728bgy1hf3ieb4bjcj20jf5nshdu.jpg,,,2023-06-19,微博网页版,0,0,0,,,2023-06-19 14:22:54
4914349119901092	,N61hJFxJ2,【27所军校招生信息发布！】2023年招收普通高中毕业生的军队院校共27所。其中，军委直属1所、陆军10所、海军5所、空军4所、火箭军1所、战略支援部队2所、武警部队4所。军队院校今年招生人数增多，较去年增加2000余名，总量达到1.7万名。27所军校招生信息发布！ ,,https://wx3.sinaimg.cn/large/dbc3728bgy1hf3ib973hyj20tf0h3neo.jpg,,,2023-06-19,微博网页版,0,0,1,,,2023-06-19 14:19:57
4914305471089418	,N609l4zpg,【全国范围开展！#中消协监督反对扫码强制关注#】#反对强制关注公众号# 停车缴费、点餐、购物……部分场所设置通过关注公众号来缴费、被迫授权个人信息、日常频繁推送广告等，给消费者带来困扰。中消协将在全国范围内开展“反对强制关注公众号”消费监督工作，消费者可将遇到的此类问题通过电子邮件（ccaxfjd@cca.org.cn）方式反映。中国消费者协会将在全国范围内开展 “反对强制关注公众号”消费监督,,,,,2023-06-19,微博网页版,0,0,1,"中消协监督反对扫码强制关注,反对强制关注公众号",cca,2023-06-19 11:26:30
4914303864668586	,N606KjAvM,【最新！江西任免一批领导干部】最新！江西任免一批领导干部 ,,https://wx1.sinaimg.cn/large/dbc3728bgy1hf3d4467ylj20j80jbteq.jpg,,,2023-06-19,微博网页版,0,0,1,,,2023-06-19 11:20:07
4914302420784968	,N604q3icM,【南昌地铁1号线北延有新进展！】南昌地铁1号线北延工程，已有5个车站完成封顶。（蛟桥站、北山站、黄墩站、冠山站、建业大道西站）网页链接 ,,https://wx2.sinaimg.cn/large/dbc3728bgy1hf3cy638l9j20is0qbnhh.jpg,,,2023-06-19,微博网页版,0,0,0,,,2023-06-19 11:14:23
4914292326138748	,N5ZO8pKY4,【江西一批高校公布放假通知！】江西一批高校公布放假通知！ ,,https://wx2.sinaimg.cn/large/dbc3728bgy1hf3bsemsqxj20jl4z87wi.jpg,,,2023-06-19,微博网页版,0,0,1,,,2023-06-19 10:34:16
4914291239026978	,N5ZMnBSkq,【江西辜梓豪，世界冠军！ 】6月17日，第一届“衢州烂柯杯”世界围棋公开赛在浙江衢州收官。现为江西围甲队棋手——辜梓豪在公开赛决赛中以2：1战胜韩国棋手申真谞，夺得世界围棋公开赛冠军，这也是他个人生涯的第二个世界冠军。江西辜梓豪，世界冠军！ ,,https://wx3.sinaimg.cn/large/dbc3728bgy1hf3bnx1hzcj20jv13mqie.jpg,,,2023-06-19,微博网页版,2,0,2,,,2023-06-19 10:29:57
4914283727028852	,N5ZAgtuwA,#直播江西#【全省旅游产业发展大会新闻发布会】江西省人民政府新闻办公室于6月19日10时，在省政府新闻办新闻发布厅举行2023年全省旅游产业发展大会新闻发布会。本次发布会将邀请省文旅厅党组成员、副厅长陈晓平，萍乡市人民政府副市长、党组成员朱艳珍发布和介绍有关情况。省文旅厅产业发展处处长汪金梅，萍乡市文广新旅局党组书记、局长刘敏出席发布会，并答记者问。  江西发布的微博视频,,,"https://live.video.weibocdn.com/16f2ca30-2882-4d62-bd0d-7f01bf7883de_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687167643&ssig=mjh1iijrnT&KID=unistore,video",,2023-06-19,微博直播平台,2,0,0,直播江西,,2023-06-19 10:00:06
4914127170441511	,N5VvL1QR9,【警惕！严重可致命】近日，多地高温，部分地区已出现热射病病例。热射病多可怕？“热射病”是，又不完全是我们俗称的“中暑”，它可以理解为中暑的一种严重状态。一旦“中暑”变成了“热射病”，就可能有生命危险，晒死人，可不是在开玩笑！ ,,https://wx1.sinaimg.cn/large/dbc3728bgy1hf2qow5zg2j20k11hp4qp.jpg,,,2023-06-18,微博网页版,1,0,4,,,2023-06-18 23:38:00
4914116349920054	,N5VeiFCES,【注意！下周上班时间有变】下周上班时间有变，因为端午假期要来了。下周四起放假，6月22日（下周四）至24日（下周六）放假调休，6月25日（下周日）上班。也就是说，法定放假1天25日（下周日）调休1天，假期后再连续上班6天，需要特别注意的是端午假期期间高速公路不免费。 ,,https://wx4.sinaimg.cn/large/dbc3728bgy1hf2qkh805pj20ku1547wh.jpg,,,2023-06-18,微博网页版,3,0,1,,,2023-06-18 22:55:00
4914113833075573	,N5VafcU61,【冷知识！#清代故宫首席建筑设计师来自江西#】“样式雷”是主持皇家建筑设计的雷姓世家。清代200多年间，雷家都是清廷样式房的掌案头目人，即首席建筑设计师。中国科学院院士常青介绍，#对清代故宫影响最大的工匠是样式雷#，来自江西永修。而传统意义上认为的吴匠，则主要负责了明代故宫的建设↓↓（CCTV1开讲啦）央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/naAcYIOXlx086kMblTZu01041201rqIR0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687167643&ssig=D8gFsUoFK5&KID=unistore,video",,2023-06-18,微博视频号,3,0,0,"清代故宫首席建筑设计师来自江西,对清代故宫影响最大的工匠是样式雷",,2023-06-18 22:45:00
4914106261834133	,N5UY27H8N,【国家防总对江西等省份启动防汛四级应急响应】　6月17日17时，国家防总对浙江、安徽、江西、湖北、湖南、贵州等省份启动防汛四级应急响应。　　据气象部门预测，6月17日至20日，我国主雨带维持在长江中下游地区，江汉、江淮、江南、西南地区东部以及华南西北部有大到暴雨，局地大暴雨，并伴有短时强降水、雷暴大风等强对流天气。国家防总对江西等省份启动防汛四级应急响应,,"https://wx2.sinaimg.cn/large/dbc3728bgy1hf2qeyx71fj20u00t10zl.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hf2qf2v3tfj20i20ekwjf.jpg,https://wx1.sinaimg.cn/large/dbc3728bgy1hf2qf4m9mhj20i20f3wjm.jpg",,,2023-06-18,微博网页版,0,0,2,,,2023-06-18 22:14:55
