id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914321778545134	,N60zDzQYK,【#动物界开启花式避暑模式#】高温来袭，看看北京野生动物园的动物朋友们是如何花式避暑的吧。#你那边有多热#？一起分享降温好方法！（新华社） 新华社的微博视频 ,,,"https://f.video.weibocdn.com/o0/Z93kO8cllx086lX8Ejqg01041200qAUL0E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687161441&ssig=Ot8ydeHJ9Y&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,"动物界开启花式避暑模式,你那边有多热",,2023-06-19 12:31:18
4914321631743501	,N60zp7jyZ,【#初三老师听力题换歌曲送惊喜#】近日，浙江温州，一中学老师给初三生播放最后一次听力测试时，偷偷将听力题替换成歌曲给同学们送惊喜，孩子们的表情从疑惑到惊喜再到感动。网友：#这是笑着笑着就哭了的青春啊#！（新华每日电讯） 新华社的微博视频 ,,,"https://f.video.weibocdn.com/o0/GDVitIrElx086m2DC2yQ01041200brCO0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687161397&ssig=lr8x5mXE6C&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,"初三老师听力题换歌曲送惊喜,这是笑着笑着就哭了的青春啊",,2023-06-19 12:30:43
4914321383231073	,N60z0dyy5,【#用一首歌来做毕业告别#】#几载同窗如今就要天各一方#，说不完的回忆，道不清的友情，只盼下次再相逢。来日方长，莫失莫忘。@中国人民大学 毕业生献唱《夜空中最亮的星》。 新华网的微博视频 ,,,"https://f.video.weibocdn.com/o0/Xshc76eblx086lX3Mk1y01041201xQUU0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687161452&ssig=Tspin9DFbr&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,"用一首歌来做毕业告别,几载同窗如今就要天各一方",中国人民大学,2023-06-19 12:29:44
4914321199469728	,N60yHDJvy,【萌翻了！#熊猫幼崽渝爱花园里追蝴蝶#】近日，重庆。熊猫幼崽渝爱在花园里追蝴蝶，看起来非常可爱。网友：#渝爱太萌了吧#，超治愈！人民视频的微博视频 ,,,"https://f.video.weibocdn.com/o0/ZsvaOtwIlx086hBA8AAg010412008jn70E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687161440&ssig=%2F9tkNe7L59&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,"熊猫幼崽渝爱花园里追蝴蝶,渝爱太萌了吧",,2023-06-19 12:29:00
4914281177416497	,N5Zw9v7mV,【别眨眼！#看战机空中加油心跳会加速#】近日，东部战区空军航空兵某旅开展战术长航时飞行训练。运油-20在高空“穿针引线”，步步瞄准，精准对接，为歼-16顺利完成空中加油。#第一视角看空军驾驶战机在云端穿针引线#↓↓超震撼！央广军事的微博视频 @央广军事 ,,,"https://f.video.weibocdn.com/o0/7fEdk92Xlx086kPoCbeM01041200pCLz0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687161452&ssig=a%2BppdnE1O1&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,"看战机空中加油心跳会加速,第一视角看空军驾驶战机在云端穿针引线",央广军事,2023-06-19 09:49:58
4914280984218812	,N5ZvQhHvm,【勇敢一跳！#这些人我认识他们叫一生平安#】2023就要过去一半，#上半年那些奋不顾身的纵身一跃#，你还记得吗？“我也怂，但人命关天”，网友温暖回应：这些人我认识，他们叫“一生平安”。祝福好人们！ 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/WKVxHzAglx086lPrgn1601041200uyWe0E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687161406&ssig=CR7w0HUOq5&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,"这些人我认识他们叫一生平安,上半年那些奋不顾身的纵身一跃",,2023-06-19 09:49:12
4914276353968608	,N5ZongEpO,【一句阳光，叫醒耳朵！（2023年6月19日）】宁夏日报新媒体频道编发　第1248期2023年6月19日　星期一　　1. 农业农村部小麦机收调度显示，截至17日，全国已收获冬小麦面积超过2.97亿亩，收获进度过九成五。（颗粒归仓，心里不慌。）　　2. 6月18日，首艘中国籍邮轮“招商伊敦号”，从中国母港邮轮的发源地——上海港国际客运中心码头启航前往日本。（扬帆向“深蓝”。）　　3. 据自治区医保局消息，截至5月底，全区共有451家定点医药机构开通跨省异地就医直接结算服务，涉及医疗总费用47亿元，惠及参保群众57万人次，减少资金垫付29亿元。（在异乡，有“医靠”！）　　4. 6月17日，“十六运会”群众组足球决赛场上，宁夏教育厅代表队以1比0小胜银川市代表队，以五战全胜的优异战绩勇夺冠军。宁夏足坛“六朝元老”张志龙，四次夺冠，43岁仍然是绝对主力。（无惧年龄！梦想和热爱永远在路上。）　　5. 据交通运输部长江三峡通航管理局消息，20年间，三峡船闸累计运行超19.3万闸次，通过船舶99.3万余艘次、旅客1223.9万余人次，过闸货运量达19.1亿吨。（“黄金水道”释放“黄金效益”。）　　6. 拳拳带风！平均年龄10岁小朋友练咏春行云流水。非遗佛山咏春拳，是自卫防身、近身搏击的拳术，讲究朝面追形、以快打慢。（一招一式，尽显中国功夫的独特魅力。）　　7. 6月17日香港首次举办小学普通话水平等级测试活动。该活动采用香港语言研究中心组织研发的标准化等级测试内容。（期待“语同音”，使沟通更顺畅。）　　8. 近日，京杭大运河淮安段出现绝美晚霞，霞光将天空晕染成粉红色，河面波光粼粼，水天一色，风光旖旎。（这份来自天空的礼物，请查收！）　　9. 6月18日，银川市金凤区德丰大厦三楼，上海三联书店READWAY正式开业。“高颜值”的文化空间吸引众多读者前来打卡。（让我们的生活溢满书香！）　　10. 据灯塔专业版实时数据，截至17日15时，2023年端午档新片预售总票房已经突破2000万元。（你最想看哪一部？）#微光心语#成功的秘诀有时候很简单，选对一条路，找准方向长期坚持下去。星光不问赶路人，当你埋头走过了很远的路，前方一定会有一束光为你而亮。,,https://wx4.sinaimg.cn/large/0040KGscly1hf39yccxw8j60u00h8quk02.jpg,,,2023-06-19,微博网页版,0,0,0,微光心语,,2023-06-19 09:30:48
4914123287041779	,N5VputxT5,【#世界最高坝启动大坝浇筑#】6月16日，随着第一车堆石料下卸，我国金沙江上游川藏段国家水风光一体化示范基地——中国华电金沙江上游拉哇水电站正式启动大坝浇筑，这也是目前在建和已建的水电工程中同类型的世界最高坝。中国华电金沙江上游拉哇水电站位于四川巴塘县和西藏芒康县境内，装机容量200万千瓦。电站建成后，预计多年平均发电量90.89亿千瓦时，每年可节省标煤282万吨，减少二氧化碳排放685万吨。央视财经的微博视频,,,"https://f.video.weibocdn.com/o0/5nRQ1Mk6lx086jfGwz9e01041200vkSo0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687161451&ssig=bWgm1hffMQ&KID=unistore,video",,2023-06-18,iPhone客户端,0,0,0,世界最高坝启动大坝浇筑,,2023-06-18 23:22:34
4914122946774070	,N5VoWsqfc,【#外国小伙跨9000公里来学戏曲# 】河南开封，外国小伙刘汴京是河南大学博士留学生，六年前，他跨越9000多公里来到中国，学中文的同时，还拜师学起了豫剧。如今，他成了留学生的豫剧老师，登上《戏宇宙》舞台演包公，开口惊艳全场。刘汴京说，戏曲真的很美，希望更多外国人了解中国戏曲。#外国小伙唱豫剧一开口就惊艳了#  山东卫视的微博视频,,,"https://f.video.weibocdn.com/o0/Z8TV9oGslx086kX8oh8401041200SlpZ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687161464&ssig=K7xahokZP0&KID=unistore,video",,2023-06-18,iPhone客户端,0,0,0,"外国小伙跨9000公里来学戏曲,外国小伙唱豫剧一开口就惊艳了",,2023-06-18 23:21:13
4914121986540217	,N5Vnorrpn,【小心！你的手机可能在“偷听”】#如何防止手机收集分析个人信息#随口说了句想买牛仔裤，结果在手机App上就刷到了一波牛仔裤的推荐；和朋友相约晚上吃火锅，结果下午在手机App上看到的全是火锅推荐……难道手机在“偷听”我们说话？戳视频教你解决↓↓↓#真的别再关灯玩手机了# 中国警方在线的微博视频 ,,,"https://f.video.weibocdn.com/o0/I5nZEdx3lx081KROCfNm01041200KTXk0E010.mp4?label=mp4_720p&template=720x1268.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687161417&ssig=%2BDqqj3NSJU&KID=unistore,video",,2023-06-18,iPhone客户端,0,0,0,"如何防止手机收集分析个人信息,真的别再关灯玩手机了",,2023-06-18 23:17:24
