id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4908203714281610	,N3rpNhXQe,走！都走！,,,,,2023-06-02,iPhone 12,3,0,0,,,2023-06-02 15:20:17,False,2357482085,呼和浩特白塔国际机场,4908183505602597	,N3qTcnvut,#呼和浩特机场##强网互联百万游 航旅齐发向北疆##奔赴初夏#你永远可以相信呼和浩特机场，本周呼和浩特机场联合去哪网为大家发放福利了。如图，点击去哪网首页活动页面【开启更好的向往之旅】下滑领取100元专属福利福利五  压轴福利机票【个位数】【合肥】体验历史的悠久、文化厚重的城市 @内蒙古综合新闻网  @呼和浩特身边事 @漫游内蒙古  @北方plus客户端   @云游北疆   @爱上内蒙古官方微博  @聚青城 @内蒙古是个好地方,,"https://wx3.sinaimg.cn/large/8c845265ly1hejq7nentaj20w01u0nlq.jpg,https://wx3.sinaimg.cn/large/8c845265ly1hejq7onx33j20w007bac2.jpg,https://wx1.sinaimg.cn/large/8c845265ly1hejq7qcq97j20w01u0dpa.jpg",,,2023-06-02,微博网页版,4,2,3,"呼和浩特机场,强网互联百万游 航旅齐发向北疆,奔赴初夏","内蒙古综合新闻网,呼和浩特身边事,漫游内蒙古,北方plus客户端,云游北疆,爱上内蒙古官方微博,聚青城,内蒙古是个好地方",2023-06-02 14:00:00
4908202360309028	,N3rnC1iok,【呼和浩特市纪委监委原派驻市规划局纪检组副组长、一级主任科员魏权被查！】呼和浩特市纪委监委原派驻市规划局纪检组副组长、一级主任科员魏权涉嫌严重违纪违法，目前正接受呼和浩特市纪委监委纪律审查和监察调查！，#反腐内蒙古##内蒙古反腐# （呼和浩特市纪委监委） 内蒙古综合新闻网的微博视频 ,,,"https://f.video.weibocdn.com/o0/Tvsr7yFQlx085V8fHiVG010412001G6B0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185977&ssig=XmuSC%2Bscb7&KID=unistore,video",,2023-06-02,微博视频号,1,0,0,"反腐内蒙古,内蒙古反腐",,2023-06-02 15:14:54,True
4908191442537031	,N3r60aDZR,【#非遗内蒙古# ｜乌拉特刺绣】乌拉特刺绣是蒙古族民间手工艺之一，是一项集手工、绘画、刺染等工艺为一体的非遗项目，这种刺绣中的绣花是游牧生活中产生的一种艺术，分为绣花、贴花和综合类三种类型，也是三种风格各异但又相互关联的刺绣种类，是用针线和贴图在生活用品上创作的一种艺术，常见于针线包、银碗袋、耳套、绣花坎肩、毡具等。#种草内蒙古#  新华县融的微博视频,,,"https://f.video.weibocdn.com/o0/bWGqRkNwlx085URpGt4I01041200EYIN0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687185978&ssig=K3jxIEMuQt&KID=unistore,video",,2023-06-02,微博视频号,1,0,0,"非遗内蒙古,种草内蒙古",,2023-06-02 14:31:32,True
4908191319590761	,N3r5NEeZH,【教育部和各省（区、市）开通#2023年高考举报电话#】#全国各地高考举报电话公布# 近日，教育部统一公布了教育部以及各省（区、市）2023年的高考举报电话，欢迎广大考生、家长及社会各界人士及时举报反映涉及2023年高考的问题线索。教育部及各省（区、市）将会同有关部门根据举报线索第一时间核查处理，坚决维护高考公平公正。（教育部网站）,,https://wx1.sinaimg.cn/large/4dd0e383ly1hejv3j3ft2j20j60xtqfn.jpg,,,2023-06-02,微博网页版,1,0,0,"2023年高考举报电话,全国各地高考举报电话公布",,2023-06-02 14:31:03,True
4908190816539568	,N3r4ZrreU,呼和浩特市颁出自治区首张“跨省通办”结婚证 #婚姻登记跨省通办##呼市颁出首张跨省通办结婚证#  呼和浩特身边事的微博视频 ,,,"https://f.video.weibocdn.com/o0/0mMpHxj4lx085UVdGiU8010412003ccu0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185987&ssig=FW4usVsIQc&KID=unistore,video",,2023-06-02,微博视频号,2,0,0,"婚姻登记跨省通办,呼市颁出首张跨省通办结婚证",,2023-06-02 14:29:03,True
4908190519267302	,N3r4vCSQC,【准备好了！】昨天，东风着陆场区组织所有搜救力量展开最后一次全系统综合演练，做好迎接#神十五航天员回地球#的准备。据介绍，经过五次综合演练和数十次单项演练，着陆场区已做好了完整预案。网友：辛苦了！#欢迎费俊龙邓清明张陆回家#！ 央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/0xU0Ylm4lx085TWUxTUk01041200G8oE0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185987&ssig=%2BJ1jXQiHvx&KID=unistore,video",,2023-06-02,微博视频号,2,0,0,"神十五航天员回地球,欢迎费俊龙邓清明张陆回家",,2023-06-02 14:27:52,True
4908188405861881	,N3r16oAWt,【中外记者眼中，内蒙古是什么样的？】“走读中国·走进内蒙古”中外记者联合采风体验活动于5月29日至6月1日举行，30余名中外记者先后到呼和浩特市、鄂尔多斯市、包头市三地参观访问。内蒙古给他们留下了怎样的印象？一起来听听。（内蒙古日报）#把内蒙古形象立起来# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/RgjmZQMBlx085V4eHLVK01041201S7zZ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185987&ssig=mCFbcJ1a5S&KID=unistore,video",,2023-06-02,微博视频号,1,0,0,把内蒙古形象立起来,,2023-06-02 14:19:28,True
4908188187757844	,N3r0Kwyaw,呼市18中老师和家长自发组织车队，集体为学生打开车灯，照亮学生归途 #2023年呼和浩特高考##呼和浩特的身边事儿#  呼和浩特身边事的微博视频 ,,,"https://f.video.weibocdn.com/o0/z70PJqRllx085URPl5Gw01041200arPJ0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185987&ssig=WOdykoL3EM&KID=unistore,video",,2023-06-02,微博视频号,8,0,0,"2023年呼和浩特高考,呼和浩特的身边事儿",,2023-06-02 14:18:36,True
4908145758176227	,N3pUjyj0D,#首届中国绿色算力大会# 将在呼和浩特召开 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/BOhgX0aFlx085UPicihO01041200JlV90E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185987&ssig=N%2FitvPODdm&KID=unistore,video",,2023-06-02,微博视频号,1,0,1,首届中国绿色算力大会,,2023-06-02 11:30:00,True
4908143240808409	,N3pQg3oiR,《版权保护如何让民间文艺焕发新活力？》 一项项利好政策和机制的建立和出台，让内蒙古珍贵的民间文艺焕发出新的活力，也吸引了世界目光。为了让内蒙古民间文艺更好地“走出去”，探索出一条适用于民间文艺立法保护的科学道路，自治区版权局围绕促进民间文艺作品版权有效运用和价值转化，积极采取了多项举措。#凝聚全方位建设模范自治区的磅礴力量# 版权保护如何让民间文艺焕发新活力？,,,,,2023-06-02,微博网页版,1,0,0,凝聚全方位建设模范自治区的磅礴力量,,2023-06-02 11:20:00,True
4908139457547006	,N3pK9vFjU,【北方稀土品牌价值92.15亿元】记者从北方稀土获悉，近日，2023中国品牌价值评价信息发布。北方稀土品牌价值92.15亿元，在“冶金有色”评价中位列第17。　　据了解，由中国品牌建设促进会联合有关权威单位共同举办的公益性中国品牌价值评价信息发布，已持续10年，是建立中国特色的品牌价值评价机制、打造中国品牌正能量、推动中国品牌走向世界的重要举措。今年参加评价的品牌数量达到1068个，涵盖大部分行业龙头企业。最终发布了720个品牌的价值评价信息，总品牌价值达到101510亿元。　　北方稀土是全球规模最大、产值最高、效益最好的集生产、科研、贸易于一体的稀土行业头部企业，建立了全球规模最大的稀土原料生产基地和稀土功能材料制造基地，构建起“稀土冶炼分离—新材料精深加工—终端应用”的全产业链体系。　　近年来，北方稀土持续强化品牌建设工作，以提高自主创新能力和核心竞争力为目标，将品牌战略作为企业文化建设的核心内容，大力推进商标战略，拥有注册商标183件、国际商标15件。其中，“白云鄂博”商标作为北方稀土品牌建设的重要载体，获得中国驰名商标荣誉，荣登2022年内蒙古百强品牌榜单。“白云鄂博”“物华”“熊猫”等成为国内优秀稀土产品品牌的同时，成功进军国际品牌行列，形成了极具影响力的品牌优势，助力北方稀土打造世界一流稀土领军企业。（内蒙古日报）#内蒙古全面推进五大任务##内蒙古经济高质量发展#,,https://wx1.sinaimg.cn/large/4dd0e383ly1hejp53irrhj20j60bswm9.jpg,,,2023-06-02,微博网页版,2,0,0,"内蒙古全面推进五大任务,内蒙古经济高质量发展",,2023-06-02 11:04:58,True
4908138887383401	,N3pJeuYL7,【乌海一座老旧矿山的涅槃之路】过去，沙石卷地，大风一刮，迷得人睁不开眼；现在，油菜花、紫花苜蓿遍野，光伏板连成蓝色海洋。　　矿山废弃渣石场如何华丽变身电力“光谷”蓝海？　　5月中旬，记者来到国家能源集团乌海能源公司路天矿业有限责任公司，看一座老旧矿山的沧桑与涅槃。　　副总经理朱坤东的手机里还存着那些矿山旧照，翻开一看，目不忍视：灰烟瘴气隐去远处的高楼，天边罩着浓霭。开采过后的塬墚峁川硬朗粗犷，就像被人肆意用碳素笔涂抹宣泄，秃山黑壑荒芜不毛，宛如皮肤上的癞疮一般……　　乌海，因煤而生，因矿而建。上世纪八十年代，矿山开采为滋养一方经济建设作出了不可磨灭的贡献，却也遗留了大量生态环境问题。随着生态保护被提上重要议程，乌海能源公司决心下大力气根治这块“皮肤癌”。　　削坡放坡，把井田范围内的渣堆削缓，底部台阶边坡固化、坡面覆盖黄土、播撒草籽……一系列修复措施，几年时间，才让黄土在贫瘠的峁墚上安了家，草籽在黄土里扎了根，伤口愈合，“新皮肤”长成，矿山披绿。　　这一簇一捧、一尺一方的绿，都是路天矿400多名煤矿人自己播撒进去的。　　朱坤东心情不好时，就喜欢来现在的观景台，看见那满眼的绿草和野花儿，心情就好了。有时候黑夜里开车走着走着，扑棱棱地，受惊的野鸡低飞而过，灯光一晃，野兔在路畔畔上跳脱。　　“过去，重开采，轻修复。不少人觉得，采矿是挣钱，可修复矿山生态是花钱的事儿。形势逼人，绿色发展的理念，深入人心，该花的钱，一分也不能省，况且这里大多数都是老一代煤矿工人的子女，对这座矿山，有深厚的感情。”朱坤东说，“我们公司用4年多的时间基本补齐60多年的生态欠账”。　　父辈们筚路蓝缕，用血和汗在黑色煤窑里刨挖。今天，儿孙们用安全环保理念给矿山转型。　　矿山治理与生态修复的同时，利用采煤沉陷区、露天煤矿排土场等闲置土地，铺上光伏板。板上光伏发电、板下生态恢复、土地立体利用。“生态修复+光伏”，不仅解决了矿区水土流失、固草等生态治理问题，还实现了较好的经济效益、环境效益和社会效益。　　光伏场区占地3034.26亩，足足有300个标准化足球场大小。装机容量100兆瓦，配套一座110KV升压站和储能装置，去年年底完成并网发电，预计年均发电量17433.95万千瓦时，光售电就能收入4364.67万元。　　效益远不止于此。清洁能源上网，每年可节约标煤约59254吨，减少烟尘排放6.2吨，二氧化硫排放31.1吨年，氮氧化合物排放34.8吨年，二氧化碳排放16.2万吨，相当于种树近900万棵。　　“厂里的屋顶、空地都装上了光伏板，办公、照明、电暖气、澡堂烧水用电……新建的职工车棚直接用光伏做顶，安装了充电桩，免费充电。去年到现在，厂里十几个职工换了新能源车。矿区距离市里55公里，一个月能省不少钱！分布式光伏，年平均发296万度电，可满足全矿全年日间非生产用电。按照企业用电电费平均2元算，全年光电费就省下500多万。”机电科科长王毅说。　　“父亲靠着煤矿把我们养大。那时艰苦，父亲就希望我像煤矿飞出的金凤凰，过上甜日子。”党建工作部主任张凤甜微笑着讲述着她的煤矿记忆。　　“父辈一代被叫作‘煤黑子’，人前抬不起头来。现在不一样了，精神面貌焕然一新，好多职工还是本科生、研究生。我妈给我看娃娃，叫我那个小子好好学习，娃娃顶嘴：‘大不了长大我也去矿上干’。我说：‘你的成绩，煤矿都进不了’。”朱坤东说。　　“去年市里还专门组织事业单位的单身女性来我们这儿联姻，清一色女大学生，还有研究生！”张凤甜笑着说。　　“现在，我住着新楼房，家里有两辆车。父亲一辈子也没想到，不用飞出煤矿，我就过上了甜日子。去年重阳节，我带着83岁的母亲来矿上，两鬓斑白的老母亲看见曾经秃黑的煤矿变得这么绿、这么好，热泪盈眶。”张凤甜明媚一笑，眼里闪着深情。　　“近年来，乌海以新能源发展为产业转型升级和破局解困的重要抓手，充分利用煤矿排土场、渣堆等闲置土地发展风光发电产业，配合绿化与生态修复，助力绿色矿山建设，实现风光发电效益与生态治理的良性循环发展，让废弃矿山再一次变为金山银山，成为绿色清洁能源的输出基地。”乌海市能源局副局长连继军说。　　一代煤矿人对脚下这片土地，爱得深沉。　　出生在煤矿，在这里工作、生活了59年，臧贻敏算是老人了。“以前这里叫‘露天煤矿’，露天开采，曾一度破产。改制重组后，改为井工开采。露天已成历史，以前的领导便把‘露’改为‘路’，寓意‘大路朝天，越走越宽’。”　　“过去，它兴盛，我们高兴，它低谷时，我们一起努力生存。现在，我们与它一起走上新的转型之路。”臧贻敏动情地说。　　配合着绿化与生态修复，助力建设绿色矿山，践行着安全环保绿色发展理念，光伏发电效益与生态治理实现良性循环……　　涅槃之路，越走越宽！（内蒙古日报）#内蒙古全面推进五大任务##共建生态文明内蒙古#,,https://wx4.sinaimg.cn/large/4dd0e383ly1hejp2rfv4dj20j605gjvp.jpg,,,2023-06-02,微博网页版,1,0,0,"内蒙古全面推进五大任务,共建生态文明内蒙古",,2023-06-02 11:02:42,True
4908138564945372	,N3pIIkKw4,"【亮绝活 显身手】包头机械工业职业学校焊接技术实训基地里，焊花飞溅，热气蒸腾；内蒙古商贸职业学院电子商务专业技能展示区，生动的商贸礼仪课以直播形式精彩开讲……2023年全区职业教育活动周暨职业教育宣传月启动以来，全区各地各中高职院校纷纷拿出“看家本领”，展示“绝活”，各显身手，一场精彩的职业技能大比拼铺展开来。　　技能，让生活更美好。当前，全区职业院校秉承立德树人、德技并修的育人理念，办学特色不断彰显，职业教育服务发展能力显著提升，一幅现代职业教育的崭新画面正在绘就。职业教育学子们不断提高技能、锤炼本领,用技能成就精彩人生。（内蒙古日报） #立形象展新貌 建设亮丽内蒙古#",,"https://wx4.sinaimg.cn/large/4dd0e383ly1hejp1566djj20j60ee48q.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hejp1b09ztj20j60eewnl.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1hejp1fl9umj20j60eedq5.jpg",,,2023-06-02,微博网页版,1,0,0,立形象展新貌 建设亮丽内蒙古,,2023-06-02 11:01:25,True
4908138178019607	,N3pI5xEgv,《幼有所育 托起幸福童年》 人生百年，立于幼学。幼儿的健康成长不仅关系到千家万户的幸福，也关系到国家和民族的未来。5月20日至6月20日是#全国学前教育宣传月# ，主题为“倾听儿童 相伴成长”。护佑婴幼儿健康成长，内蒙古一直在努力。从城市到乡村，我区托育、学前教育迅速发展，普及普惠水平不断提升，教育质量也在不断提高，人民群众幼有所育、幼有优育的美好愿景正在照进现实。#我们的核心价值观# 幼有所育 托起幸福童年,,,,,2023-06-02,微博网页版,1,0,0,"全国学前教育宣传月,我们的核心价值观",,2023-06-02 10:59:52,True
4908137817836854	,N3pHvwSIS,#内蒙古应急话安全#【原创|2023年自治区“安全生产月”活动今日启动！】6月1日，2023年自治区“安全生产月”活动启动仪式在呼和浩特市如意广场举行。自治区安委会相关成员单位和呼和浩特市政府相关领导出席活动。      自治区“安全生产月”活动于6月1日至30日在全区范围内统一开展，通过本次“安全生产月”活动，在全社会形成人人讲安全、个个会应急的氛围，要大力培育安全文化，要加强社会监督，舆论监督，推动各级领导干部、监管队伍、从业人员和社会公众关注安全，关爱生命，让安全发展的理念真正入脑入心，成为刻在骨子里的信念，落在行动上，在思想上树牢安全红线，夯实全社会安全生产根基。#内蒙古应急科普# @应急管理部  内蒙古自治区应急管理厅的微博视频,,,"https://f.video.weibocdn.com/o0/WnnycLPplx085TAHa8zK01041200x67w0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687185989&ssig=7G4C1ftvpC&KID=unistore,video",,2023-06-02,微博视频号,1,0,0,"内蒙古应急话安全,内蒙古应急科普",应急管理部,2023-06-02 10:58:27,True
4908136509734947	,N3pFoEQvh,以“绿算融合、赋能百业——打造最强绿色算力供给者”为主题的#首届中国绿色算力大会# 将于2023年7月1日至3日在呼和浩特市举行！内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/ZgUam14Klx085UHK63y001041200y5iE0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185989&ssig=s47Nd0jgCH&KID=unistore,video",,2023-06-02,微博视频号,3,0,0,首届中国绿色算力大会,,2023-06-02 10:53:14,True
4908136366083974	,N3pFapwIC,【强国少年｜呼和浩特市与各地少先队员“手拉手”同唱一首歌】#呼和浩特因文明更美##我们的核心价值观# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/GYe30TCalx085TXsIRYY01041202Qrls0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185989&ssig=m1oZJKxsIE&KID=unistore,video",,2023-06-02,微博视频号,1,0,0,"呼和浩特因文明更美,我们的核心价值观",,2023-06-02 10:52:41,True
4908135779927672	,N3pEdFEDK,【#如果我是咩咩我得想办法再玩一轮#】#牧民用帆布做滑梯运送小羊# 近日，在内蒙古，牧民用帆布做滑梯，从车上输送小羊安全着陆。 #这很内蒙古# 新华网的微博视频 ,,,"https://f.video.weibocdn.com/o0/vdI31cq4lx085TFxjbCU01041200dUwS0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185989&ssig=T5dRfyA70Q&KID=unistore,video",,2023-06-02,微博视频号,1,0,0,"如果我是咩咩我得想办法再玩一轮,牧民用帆布做滑梯运送小羊,这很内蒙古",,2023-06-02 10:50:21,True
4908134101946794	,N3pBw8arU,#高考期间呼和浩特对部分路段交通管制#呼和浩特市2023年全国普通高校招生考试定于2023年6月7、8、9日进行，市区共设20个考点，为营造良好的考试环境，确保我市高考工作安全、平稳、顺利进行，保证道路交通的安全畅通，呼和浩特市公安局交管支队根据《中华人民共和国道路交通安全法》第三十九条规定，采取如下交通管制措施：1、2023年6月7、8、9日每天7：00——18：00禁止各类货运机动车在二环快速路以内道路通行。2、2023年6月7、8、9日每天7：00——18：00在市区20个考点门前及周边道路，公安交通管理部门将根据交通流量实际情况合理分流与高考无关车辆、或对考点门前路段采取临时交通管制措施。3、2023年6月7、8、9日每天7：00——18：00在市区20个考点门前及周边道路，严禁鸣喇叭。4、为优化高考期间考生出行道路交通环境，请广大市民在高考期间尽可能选择绿色出行，保障接送考生车辆通行畅通、停车方便。5、一校多门的考点，尽可能全部打开，为考生出入提供方便，防止门前路段出现拥堵，甚至引发交通事故。6、途经考点门前及周边路段的车辆驾驶人，请服从现场交通民警指挥。特此通告呼和浩特市公安局交通管理支队2023年6月1日#2023年呼和浩特高考# 呼和浩特身边事的微博视频,,,"https://f.video.weibocdn.com/o0/8nhCQ6Y3lx085TWLchDq010412004BnL0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687185989&ssig=jpytZJ8HdF&KID=unistore,video",,2023-06-02,微博视频号,1,0,0,"高考期间呼和浩特对部分路段交通管制,2023年呼和浩特高考",,2023-06-02 10:43:41,True
4908124450850862	,N3plX3zlA,【#赵光炯接受纪律审查和监察调查#！】内蒙古自治区纪委监委驻蒙商银行纪检监察组组长、蒙商银行股份有限公司党委委员赵光炯涉嫌严重违纪违法，目前正接受内蒙古自治区纪委监委纪律审查和监察调查。#反腐内蒙古# （内蒙古纪委监委） 内蒙古综合新闻网的微博视频 ,,,"https://f.video.weibocdn.com/o0/5WAs8IHAlx085UN0H7mo010412001A9t0E010.mp4?label=mp4_720p&template=720x1480.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185989&ssig=fSQSxfQkWv&KID=unistore,video",,2023-06-02,微博视频号,3,0,0,"赵光炯接受纪律审查和监察调查,反腐内蒙古",,2023-06-02 10:05:20,True
4908112248573231	,N3p2gzYhV,【#高考倒计时5天#！】学会缓解压力，以良好的心态发挥出自己最好的水平！#全朝聚全飞秒# ,,https://wx3.sinaimg.cn/large/4dd0e383ly1hejlyaps3jj20k20zkwml.jpg,,,2023-06-02,微博网页版,2,0,0,"高考倒计时5天,全朝聚全飞秒",,2023-06-02 09:16:51,True
4907863534993984	,N3iz7kXa8,【#中高考静音行动倡议书# 】全市文化市场经营业主：寒窗苦读、花开六月。一年一度的中、高考即将到来，为给莘莘学子营造一个安静舒适的学习、休息和考试环境，呼和浩特市文化市场综合行政执法局在此向全市文化市场经营业主发出倡议：一、中、高考期间，请全市文化市场经营业主严格遵守营业时间相关规定，降低音量，加强隔音。二、在考试期间（6月7日-9日；6月25日-27日），不在学校及住宅区附近的广场、空地和公园等场所开展各类营业性演出等高分贝娱乐活动。让我们行动起来，从自身做起，通过我们的共同努力，给考生们营造一个安静温馨的备考、迎考环境，成就他们的梦想，也成就我们每个家庭的希望。呼和浩特市文化市场综合行政执法局2023年6月1日#2023年呼和浩特高考##全朝聚全飞秒#,,https://wx4.sinaimg.cn/large/4dd0e383ly1heitfa3qicj21ab3mskjl.jpg,,,2023-06-01,微博网页版,3,0,0,"中高考静音行动倡议书,2023年呼和浩特高考,全朝聚全飞秒",,2023-06-01 16:48:32,True
4907850121347997	,N3idu5EFT,转给考生！考试临近，这样调整情绪！,,,,,2023-06-01,微博网页版,2,0,0,,,2023-06-01 15:55:14,False,2270636837,活力内蒙古,4907773877294402	,N3gevuBBE,#高考前如何调整到最佳状态##高考生加油# 【转给考生！考试临近，这样调整情绪】每到大考临近，总有考生因为心理压力大、学习强度高等原因，或多或少出现焦虑情绪，甚至失眠。面对压力，考生和家长应该怎么办？如何才能保持最佳状态？转存这份考前心态调整攻略↓为考生加油！（图片文字来源中华人民共和国教育部政府门户网站） @漫游内蒙古 @内蒙古是个好地方 @内蒙古综合新闻网,,"https://wx2.sinaimg.cn/large/87572b25ly1heiitjlqn2j20yi22oakn.jpg,https://wx4.sinaimg.cn/large/87572b25ly1heiitita6nj20yi22oak1.jpg,https://wx2.sinaimg.cn/large/87572b25ly1heiitl4d1pj20yi22o7ei.jpg",,,2023-06-01,iPhone客户端,6,0,3,"高考前如何调整到最佳状态,高考生加油","漫游内蒙古,内蒙古是个好地方,内蒙古综合新闻网",2023-06-01 10:52:17
4907849794981346	,N3icXkTSi,【创意十足！#民警儿童节短片脑洞大开#】孩子打赏充值刷礼物，沉迷游戏机不离手…家长朋友们，应如何呵护孩子健康成长？六一儿童节之际，@海南警方 发出呼吁：孩子成长需要陪伴，莫让网络诱惑丧其心智！#海南警方儿童节又整活了#↓↓ 海南警方的微博视频 ,,,"https://f.video.weibocdn.com/o0/5J3BKD5qlx085TplBqQo01041200N33b0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185989&ssig=G%2Bg3Rd4CGU&KID=unistore,video",,2023-06-01,微博视频号,2,1,1,"民警儿童节短片脑洞大开,海南警方儿童节又整活了",海南警方,2023-06-01 15:53:57,True
4907778337149237	,N3glHtZQh,我还年轻！#我哪里像叔叔了#？#六一儿童节# @广东公安 ,,https://wx1.sinaimg.cn/large/4dd0e383ly1heiiuqvx9sj20j69kbqv6.jpg,,,2023-06-01,微博网页版,0,0,0,"我哪里像叔叔了,六一儿童节",广东公安,2023-06-01 11:10:00,True
4907777677331030	,N3gkDuL8q,#内蒙古应急话安全#2023年自治区“安全生产月”活动启动仪式！,,,,,2023-06-01,微博网页版,0,0,0,内蒙古应急话安全,,2023-06-01 11:07:23,False,5762951636,内蒙古自治区应急管理厅,4907755943235733	,N3fLAdzLf,#内蒙古应急话安全#【原创|2023年自治区“安全生产月”活动启动仪式】2023年自治区“安全生产月”活动启动仪式正式开始，呼和浩特市政府马丙全副市长，自治区应急管理厅党委委员、副厅长，自治区森林消防总队宋新春总队长分别致辞。#内蒙古应急科普# @应急管理部 ,,"https://wx1.sinaimg.cn/large/006i0KYQly1heih8jry1fj31h90u07dy.jpg,https://wx4.sinaimg.cn/large/006i0KYQly1heih8iwt0sj31h90u0n9j.jpg,https://wx4.sinaimg.cn/large/006i0KYQly1heih8kmkj5j31h90u04e5.jpg",,,2023-06-01,iPhone客户端,12,4,2,"内蒙古应急话安全,内蒙古应急科普",应急管理部,2023-06-01 09:41:01
4907777548621538	,N3gkqAaR4,2023年自治区“安全生产月”活动启动仪式！,,,,,2023-06-01,微博网页版,0,0,0,,,2023-06-01 11:06:52,False,5762951636,内蒙古自治区应急管理厅,4907749659379379	,N3fBrDm0j,#内蒙古应急话安全#【原创|2023年自治区“安全生产月”活动启动仪式】2023年自治区“安全生产月”活动启动仪式马上就开始了，你到现场了吗？#内蒙古应急科普# ,,"https://wx2.sinaimg.cn/large/006i0KYQly1heigiu8t7fj31400u0452.jpg,https://wx4.sinaimg.cn/large/006i0KYQly1heigd9a46qj31400u0qau.jpg,https://wx3.sinaimg.cn/large/006i0KYQly1heigdar0ubj31400u0tg2.jpg,https://wx4.sinaimg.cn/large/006i0KYQly1heiw8c6rsxj31h90u0akt.jpg,https://wx2.sinaimg.cn/large/006i0KYQly1heiw8cjq7uj31h90u0akt.jpg,https://wx1.sinaimg.cn/large/006i0KYQly1heiwas2533j31400u0n51.jpg",,,2023-06-01,iPhone客户端,16,7,5,"内蒙古应急话安全,内蒙古应急科普",,2023-06-01 09:16:03
4907777299845107	,N3gk1Fja3,2023年自治区“安全生产月”活动启动仪式即将开启！,,,,,2023-06-01,微博网页版,0,0,0,,,2023-06-01 11:05:53,False,5762951636,内蒙古自治区应急管理厅,4907726893746473	,N3f0JfICZ,#内蒙古应急话安全# 【原创｜2023年自治区“安全生产月”活动启动仪式即将开启】#人人讲安全 个个会应急#，2023年自治区“安全生产月”活动启动仪式将于今日上午9:30分在呼和浩特市如意广场举行。届时，你可以在现场咨询安全生产相关问题；穿戴VR设备解锁建筑演练逃生新体验、观摩应急救援装备、森林消防水炮、跨步电压演示；学习心肺复苏、海姆立克急救法等急救技能；参与安全知识问答赢礼品……赶快来打卡吧！#内蒙古应急科普#,,https://wx4.sinaimg.cn/large/006i0KYQly1heidr9fo1ej30zk1lgna2.jpg,,,2023-06-01,iPhone客户端,13,7,6,"内蒙古应急话安全,人人讲安全 个个会应急,内蒙古应急科普",,2023-06-01 07:45:35
4907775819256707	,N3ghDCQ5J,【#勇敢的大人也可以是快乐的小朋友#】小时候，我们对世界充满无限好奇；长大后，却被自己内心的“大人”层层束缚。#长大才发现童心有多珍贵#，抛去那些顾虑与小心翼翼，找回那颗闪闪发光的童心吧！ 央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/Wpw2p4YClx085TcILTyE01041200ES5N0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186072&ssig=LF18PZlBmw&KID=unistore,video",,2023-06-01,微博视频号,0,0,0,"勇敢的大人也可以是快乐的小朋友,长大才发现童心有多珍贵",,2023-06-01 11:00:00,True
