id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4914435028427060	,N63wizmgk,#天气# 【降水结束，气温迅速回升！】今天夜间到明天白天，甘南、陇南两州市晴间多云，局部地方阴有阵雨或雷阵雨；省内其余地方晴或多云。       明天夜间到后天白天，甘南州晴间多云，局部地方阴有阵雨或雷阵雨；省内其余地方晴或多云。      06月21日夜间到06月22日白天，酒泉、嘉峪关、甘南三市州多云转阴，部分地方有小雨或阵雨；陇南、天水两市多云，局部地方阴有阵雨或小雨；省内其余地方晴转多云。（来源：甘肃微气象）,,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf3s6g8zopj20wi7zke81.jpg,,,2023-06-19,iPhone客户端,0,0,0,天气,,2023-06-19 20:01:19,True
4914420067867421	,N638ax0FT,#兰州事记# 【兰州市中小学2023年暑假放假时间确定】根据有关要求，现确定兰州市中小学、幼儿园2023年暑假时间为：全市义务教育阶段学校、幼儿园（保育院）和特殊教育学校本学期放假时间为7月11日至8月25日，8月28日正式开学。全市普通高中学校本学期放假时间为7月15日至8月25日，8月28日正式开学。职业学校放假时间参照普通高中执行。兰州市教育局2023年6月19日（来源：兰州微教育）,,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf3qghq0ruj20wi1n1qb1.jpg,,,2023-06-19,iPhone客户端,0,0,0,兰州事记,,2023-06-19 19:01:52,True
4914390043723702	,N62lKfCHI,#天气# 【兰州市气象台发布雷雨大风黄色预警信号】 （来源：@甘肃预警 ） ,,"https://wx4.sinaimg.cn/large/9c8ccb53ly1hf3n0gfa20j20wi0w8jwi.jpg,https://wx3.sinaimg.cn/large/9c8ccb53ly1hf3n0g1qguj20go0e8tam.jpg",,,2023-06-19,iPhone客户端,2,1,0,天气,甘肃预警,2023-06-19 17:02:34,True
4914370138347924	,N61PDz1FW,#兰州事记# 【85名！新区公开选聘社区工作者】（来源：兰州新区发布） ,,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf3kq3zbtjj20jr35x1e0.jpg,,,2023-06-19,微博网页版,1,2,0,兰州事记,,2023-06-19 15:43:28,True
4914364731366587	,N61GV5JvJ,#兰州事记# 【深圳人大干部培训中心兰州教学基地正式揭牌】6月18日，深圳人大干部培训中心兰州教学基地正式揭牌。深圳人大干部培训中心与兰州市人大培训中心签订了《战略合作协议》。 ,,"https://wx3.sinaimg.cn/large/9c8ccb53ly1hf3k3rvw21j20rs0kuqat.jpg,https://wx1.sinaimg.cn/large/9c8ccb53ly1hf3k3sd5p5j20rs0fmdn3.jpg",,,2023-06-19,微博网页版,1,0,0,兰州事记,,2023-06-19 15:21:59,True
4914298801623294	,N5ZYA6Oia,#兰州事记# 【“618”兰州线上线下促销活动持续升温】今年“618”年中促消费活动再次点燃了消费者的消费热情。据京东方面统计数据显示，兰州依然领跑整个甘肃的消费，成交额占比38%。同时，本地商超也不断发力，多个商家参与的“夏之风·多彩金城”六月惠民欢乐购活动也表现不俗。6月18日，记者走访我市部分商超，看到各个商家也推出了不同程度的优惠促销，吸引了不少消费者。（来源：兰州日报）,,"https://wx4.sinaimg.cn/large/9c8ccb53ly1hf3c8zize6j20lb0g0adc.jpg,https://wx1.sinaimg.cn/large/9c8ccb53ly1hf3c9053nrj20ke0r37co.jpg",,,2023-06-19,微博网页版,1,0,0,兰州事记,,2023-06-19 11:00:00,True
4914293768719543	,N5ZQsAAlN,#兰州新区新鲜事# 【“算力大会”开幕！新区打造全省“东数西算”工程先行试验区】今天上午9时30分，“东数西算”算力产业合作大会暨2023西部（兰州新区）数字经济博览会在兰州新区开幕。作为全国第五个、西北地区第一个国家级新区，近年来，兰州新区认真贯彻落实建设网络强国、数字中国等战略部署，提前布局、加速集聚数据信息产业，加快5G、绿色数据中心、工业互联网等新型基础设施建设，积极融入全国一体化新型算力网络体系，打造全省“东数西算”工程的先行试验区。（来源：兰州新区发布）,,https://wx4.sinaimg.cn/large/9c8ccb53ly1hf3aoz4pf1j20b70fi0tg.jpg,,,2023-06-19,微博网页版,0,1,1,兰州新区新鲜事,,2023-06-19 10:40:00,True
4914288734504688	,N5ZIliTSg,#端午节# 【端午之际，兰州市市场监管局抽检56批次粽子】端午节前夕，兰州市市场监督管理局组织开展2023年端午节令食品（粽子）市级专项监督抽检，对大型超市、农贸市场、小型食杂店、生产企业、餐饮单位等生产经营的粽子进行了食品安全监督抽检。针对可能存在的食品安全风险，根据《食品安全国家标准食品添加剂》(GB 2760)、粽子(SB/T 10377)等相关标准规定进行了检验，涵盖了粽子产品涉及的主要检验项目。端午节食品（粽子）专项任务共完成抽检56批次，其中预包装粽子完成抽检30批次，餐饮自制粽子完成抽检26批次。根据食品安全国家标准检验和判定，抽样检验项目全部符合规定。（来源：兰州晚报）,,https://wx3.sinaimg.cn/large/9c8ccb53ly1hf3a2hov25j20lb0irjws.jpg,,,2023-06-19,微博网页版,1,1,18,端午节,,2023-06-19 10:20:00,True
4914278672368006	,N5Zs79W1E,#反诈防骗提醒# 【典型电诈案件预警丨扫码免费领惊喜？】收到不明短信内容时，不轻易回拨不明电话，如有疑虑可拨打银行官方电话或到附近银行网点进行查询。涉及转账汇款，修改征信的都是骗局。如遇诈骗，请立即拨打96110报警。（来源：甘肃公安） ,,https://wx4.sinaimg.cn/large/9c8ccb53ly1hf39qa4wqij20j315vtlu.jpg,,,2023-06-19,微博网页版,0,1,0,反诈防骗提醒,,2023-06-19 09:40:01,True
4914271118426813	,N5ZfVzmcl,#中考# 【2023年兰州市中考笔试结束，7月7日公布成绩】6月18日，今年3.9万名应届初中毕业生结束了中考最后一科笔试部分的考试。但这并不意味着中考的真正结束，6月19日至21日，考生还将参加外语听力、口语考试。（来源：兰州晚报） ,,https://wx1.sinaimg.cn/large/9c8ccb53ly1hf39cg295lj20kj0n0q9s.jpg,,,2023-06-19,微博网页版,1,0,0,中考,,2023-06-19 09:10:00,True
