id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4891869445624752	,MCxWwnBfO,【#数名外籍女子晒中国游引出偷渡案#】刷短视频，在社交平台上分享日常生活片段，是我们生活中的一种乐趣。而海南临高警方在多名外籍女子发布的短视频中发现端倪——这些人行为举动不同于寻常游客，于是从视频的细节入手，抽丝剥茧，破获了一起特大跨国偷渡案。小央视频的微博视频 ,,,"https://f.video.weibocdn.com/o0/9SfsKiOUlx084JVpZbc401041204t8Qr0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687162437&ssig=%2BhpRXv2pE4&KID=unistore,video",,2023-04-18,微博视频号,0,0,0,数名外籍女子晒中国游引出偷渡案,,2023-04-18 13:33:45
4891848751711633	,MCxp97bgZ,【#感觉新冠不再来了还用打疫苗吗#？】不少人近期感觉新冠病毒仿佛已经销声匿迹。去年底的新冠感染高峰，已经过去4个多月，未来是否还需要接种新冠疫苗？如何有效减少再次感染？为应对奥密克戎可能发生的突变，#2类人更需要再次接种新冠疫苗#，详戳专家科普↓ 新冠抗体“保护期”快到了，需再接种疫苗吗？ ,,,,,2023-04-18,微博网页版,0,0,0,"感觉新冠不再来了还用打疫苗吗,2类人更需要再次接种新冠疫苗",,2023-04-18 12:11:31
4891836127122355	,MCx4MtSQH,【柚子花+茶，新式茶饮让喝茶成为更多年轻人的日常】“让喝茶成为更多年轻人的日常。”2021年，河南逅唐茶业有限公司成立分公司——贵州逅唐茶业生物科技有限公司，入驻贵州湄潭经济开发区。一路走来，逅唐致力于打造年轻化、便捷化的新茶饮产品。“来尝尝我们的柚子花茶。”在逅唐展示中心体验区，观摩者被一杯杯点缀精致的冷饮吸引，柚子花与茶巧妙结合，让人一杯接一杯。“味道太绝配了，真的很好喝。”产品展示间里鲜艳的包装配色、整洁明亮的空间布局，十分亮眼的宣传语一下子抓住观摩者的眼光；生产车间里，拼配调和好的茶叶整齐堆放着，等待着发往线下门店。“我们生产车间目前启用全自动包装的生产线。从建设高标准茶园，打造干净卫生的加工环节、节能减排的厂房建设、高端的生产技术等方面成功打造出深受消费者喜爱的茶饮产品。” 贵州都市报的微博视频,,,"https://f.video.weibocdn.com/u0/oxX8ckjFgx084L6dXD6U01041200qLyB0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687162441&ssig=RENc9Vx5f9&KID=unistore,video",,2023-04-18,微博视频号,0,0,0,,,2023-04-18 11:21:21
4914376010371491	,N61Z71yDN,【父亲节，茅台1935举办主题活动致敬父亲】夏至有阳光熠熠，有疾风骤雨，更有宁静闲适的温柔面孔，它交织着多样的情绪，也是生活热度自然的延绵。6月18日，“蝉鸣夏至时恰是喜相逢”6·18父亲节主题活动在贵阳嘉元惠沣茅台酱香酒系列酒体验中心顺利举办。此次活动，特邀30余位来自贵阳龙湖地产的VIP业主参与，致敬天下父亲，传递父亲节的问候。在签到处，参加活动的每一位父亲首先将收到用向日葵制作的父亲节礼物。嘉宾进入体验店后，在酱酒文化参观区了解茅台酱香酒的品类及酱酒文化。精致的展示柜内，，茅台系列酱酒熠熠生辉，精美的包装和精心的陈设，一缕酱香，似乎就要透瓶而出。每一款酱酒的包装，从色彩到文字，无一不展现着茅台酱酒文化的深厚历史文化底蕴，特别是展柜里的茅台1935，仅从包装上，就能感悟到瓶身传递的中华文化里哲学和美学的厚度与深度。嘉宾们在展柜前久不离去。在体验中心二楼，是贵州非遗文化表演，在三楼品鉴区，则开展茅台酱香酒盲品活动。尽管是盲品，茅台1935独特的酱酒芳香和气质，仍能一枝独秀。许多参与者能从几杯酒中，找出茅台1935，成为盲品的获奖者，活动现场也不时爆发出阵阵欢笑。体验店活动持续到当天下午六时许。随着嘉宾乘坐大巴车前往喜临门宴会广场，大家也将开始活动的第二阶段，尝舌尖上的美食，品茅台1935的美酒。嘉宾落座，开宴前，第二轮惊喜仍不断，有关茅台酱酒文化及茅台1935的问答题引得嘉宾欢声四起，掌声不断，10余份精美礼品也逐一送出，当大奖1935一瓶最终名花有主，宴会厅里更是爆发激烈的掌声。“蝉鸣夏至时恰是喜相逢”，致敬天下父亲，共享茅台1935美酒之韵，夏日来临，美酒相伴。 贵州都市报的微博视频,,,"https://f.video.weibocdn.com/u0/LMTC5K7ugx086mj2YUIE01041200qjxK0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166540&ssig=hb428qAG5o&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,,,2023-06-19 16:06:48
4914372625305022	,N61TEmg4S,#贵州村超已有多款关联旅游产品#【贵州“村超”搜索量环比增长562% 已上线多款旅游产品】继“村BA”后，贵州“村超”近期迎来高光时刻。携程数据显示，过去一周，携程APP上的“村超”搜索量环比前一周增长562%。除了“村超”的比赛本身，更吸引人的是比赛间隙的才艺表演，表演队伍身着少数民族服装载歌载舞。由此吸引众多游客慕名而来。 为了满足游客看“村超”，游榕江的需求，近期携程上线多款“村超”主题产品。包括200元至1999元不等的贵阳定制包车产品，以及贵阳3日2晚跟团游和“榕江+大利侗寨”2日1晚跟团游产品等。 携程集团相关负责人表示，近年来，贵州旅游在品牌塑造和产品打造上不断推陈出新，“村BA”、“村超”的火爆出圈，不仅是贵州乡村旅游产品力厚积薄发的体现，也反映出贵州旅游市场具有较大的增长潜力。 今年4月，携程集团与贵州省人民政府签署了新一轮的三年战略合作框架协议。双方围绕文旅产业招商、文旅平台建设、文旅产品打造、文旅营销、乡村旅游发展及文旅人才培养等重要合作方向，携手助力旅游热风吹响多彩贵州，助推贵州旅游实现新超越新领跑。（摄影：徐其飞）,,"https://wx3.sinaimg.cn/large/0029zazDgy1hf3kob8pezj61830u0qnb02.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1hf3koegy7bj60zu0y2jwy02.jpg",,,2023-06-19,微博网页版,2,1,1,贵州村超已有多款关联旅游产品,,2023-06-19 15:53:21
4914310827214362	,N60hYugMG,【6月19日黄果树景区部分游道临时关闭】6月19日，安顺黄果树景区发布公告：受强降雨影响，景区水位上涨，为确保游客游览安全，现临时关闭陡坡塘护栏桥、陡坡塘观景台，大瀑布水帘洞、大瀑布下观景台游道及天星桥下半程，开放时间另行通知。请广大游客合理安排行程，给您带来不便敬请谅解。特此公告黄果树景区2023年6月19日,,https://wx4.sinaimg.cn/large/0029zazDgy1hf3dta10djj60hz0hz7bp02.jpg,,,2023-06-19,微博网页版,0,0,1,,,2023-06-19 11:47:47
4914308880794647	,N60eQ3kIT,【贵阳轨道交通S1线一期力争2024年开通运营！】6月19日上午，贵阳市人民政府、贵安新区管委会召开“加快推动贵安新区高质量发展”新闻发布会，记者从会上获悉，为推动贵安新区交通更加优化便利，贵阳贵安将持续加快城市路网、轨道交通、高铁枢纽、公交场站等基础设施建设完善，强化贵阳贵安互联互通，构建形成多种交通方式无缝衔接、高效服务的贵安新区综合交通体系。城市路网方面。加快贵安新区“十横十纵”骨架路网体系建设，加快推进“建设大道—金戈路—天河潭大道—贵安大道”等快速路通道，实现贵安新区与贵阳市城市核心区、北部中心、东部中心快速互联，加强交通对产业发展、乡村振兴、居民生活等方面的服务，与外围路网实现互联互通。轨道交通及高铁枢纽方面。加快推进轨道交通S1线一期工程建设，力争于2024年开通运营，实现贵安新区经轨道交通S1线与1号线、3号线互通换乘，推动轨道成网运行，强化贵安新区与观山湖区、云岩区、南明区等城市核心组团公共交通联系，提升大容量通勤公共交通服务水平。积极与成都铁路局协调，加快完善贵安高铁站综合客运枢纽功能，开通沪昆干线列车客运功能，增加干线列车停靠车次，力争今年在贵安高铁站正式办理长线客运业务。常规公共交通方面。新辟贵安新区核心区快速公交、定制公交、内部循环公交、景区公交、夜间公交等多层次公交线路，实现贵安新区核心区域与大型交通枢纽场站、城市组团、主要景区之间的快速公交线网畅达，推进云漫湖、富康北路站、碧桂园站等公交枢纽站建设，全面提升区域公交和快速公交出行服务水平。普通公路方面。积极争取车购税等政策资金补助用于贵安新区普通公路内外畅通的建设，实现高速公路、普通公路、市政道路有效衔接，提升公路路网的服务水平，进一步强化交通服务产业发展和群众出行需求的保障作用。据介绍，贵阳贵安将以服务经济社会发展、建设人民满意交通为目标，加快推进贵阳贵安交通运输融合发展，不断完善贵安新区交通基础设施，提升交通运输服务水平，加快构建形成安全、便捷、高效、绿色、经济的现代化综合交通体系，为贵安新区高质量发展提供有力支撑。,,https://wx4.sinaimg.cn/large/0029zazDgy1hf3dmpyv18j60rs0fo17t02.jpg,,,2023-06-19,微博网页版,0,0,0,,,2023-06-19 11:40:03
4914305771767989	,N609P7pVX,#贵阳28站大暴雨# 【注意！贵阳市观山湖区各路段已停水】6月19日，记者从贵阳水务集团了解到， 因雷暴雨天气，金华水厂发生供电故障，为了尽快恢复正常用水，目前贵阳北控水务有限责任公司正在积极组织技术骨干进行排查抢修。停水区域：观山湖区各路段。详情请咨询24小时供水服务热线：96015。 ,,https://wx2.sinaimg.cn/large/0029zazDgy1hf3d2z8p9gj60xc0m8n9n02.jpg,,,2023-06-19,微博网页版,0,0,0,贵阳28站大暴雨,,2023-06-19 11:27:42
4914279356565815	,N5Ztdry4f,【#贵阳28站大暴雨# 应急联动调度城市防洪】6月18日傍晚到19日早晨，贵阳市多地出现暴雨、大暴雨天气。据监测，从6月18日14时到19日8时，贵阳市主城区（云岩区、南明区）、观山湖区、白云区、乌当区、清镇市、花溪区、开阳县多地出现暴雨到大暴雨。据监测共有28站大暴雨、42站暴雨，最大小时雨强99.8毫米/小时。主城区防洪道雨量站降水为165.9毫米、新路口雨量站降水为177.7毫米。截至今日早晨8时，贵阳贵安仍然受降水云团影响，虽然雨势明显减弱，但后续降水仍然不容小觑，相关部门务必加强山洪灾害点、地质灾害点的巡查，确保人民群众生命财产安全。,,https://wx2.sinaimg.cn/large/0029zazDgy1hf3a9m8c4rj60fh0fgdju02.jpg,,,2023-06-19,微博网页版,1,0,0,贵阳28站大暴雨,,2023-06-19 09:42:44
4914101598290798	,N5UQvyMOy,【贵安新区深化政银产学研合作加快产业高质量发展大会举行】6月18日，贵安新区深化政银产学研合作加快产业高质量发展大会召开。会上，贵安新区对产业作了推介，为15家科研机构（平台）授牌。贵安新区与20家银行签约，银行将为贵安新区实体经济提供约2600亿元的资金支持。 贵安新区深化政银产学研合作加快产业高质量发展大会举行 ,,,,,2023-06-18,微博 weibo.com,0,0,0,,,2023-06-18 21:56:23
4914085613273470	,N5UqJdJzU,【贵州省2023年足球邀请赛暨贵阳市第十七届“金筑杯”足球赛在贵安新区开赛】6月18日，随着裁判一声哨响，贵州省2023年足球邀请赛暨贵阳市第十七届“金筑杯”足球赛在贵安新区开赛。本次足球赛共有来自全省各市州12支队伍共480人参赛，赛程从6月18日开赛至8月下旬完赛，比赛采用11人制，其中不乏贵州省交通厅、贵州红润化工足球俱乐部等顶级业余强队。“今年我们一共有5个赛事将在贵安新区举办。同时，也将机制化、长效化，将贵安新区群众体育活动纳入全市群众体育活动年度计划，推动各级各类赛事落户贵安新区，让更多的投资者愿意来贵安新区投资，用体育赋能全市产业招商引资工作。”贵阳市体育局政策法规（宣传）处副处长李书瑶说。据介绍，本次赛事由贵阳市体育局主办，旨在助力贵安新区高质量发展，以体育赛事带动贵安新区“烟火气”的提升，推动全民健身、促进全民健康，丰富群众文化体育生活，建立更高水平的全民健身公共服务体系。同时，此赛事也作为纪念毛泽东同志“发展体育运动，增强人民体质”题词71周年全民健身主题活动。贵州日报天眼新闻记者 申凌制图 姚培,,"https://wx3.sinaimg.cn/large/0029zazDgy1hf2o148b4lj60k00f0wje02.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hf2o16hox9j60k00f0q6o02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hf2o11ku5kj613d0fd13h02.jpg",,,2023-06-18,微博网页版,0,0,0,,,2023-06-18 20:52:51
4914044161492428	,N5TlS6gfq,【贵阳8区县市黄色预警！贵州发布大范围地质灾害风险预警】6月18日下午，贵州省自然资源厅、省气象局联合发布未来24小时大范围地质灾害气象风险预警预报。预警预报显示，6月18日夜间到6月19日白天（6月18日20时——19日20时），全省共有79个县（市、区、特区）需防范地质灾害，占全省区（县、市）总数的89.8%；其中贵阳市10个区（县、市）均进入预警预报范围，包括8区（县、市）黄色预警，2县蓝色预警。   具体预警预报内容为——黄色预警，即地质灾害气象风险较高，共有个55县（市、区、特区）:南明区、云岩区、花溪区、乌当区、白云区、观山湖区、开阳县、清镇市、六盘水市（六枝特区、盘州市、水城区、钟山区）、安顺市（西秀区、平坝区、普定县、镇宁县、紫云县、关岭县）、红花岗区、汇川区、播州区、余庆县、仁怀市、大方县、金沙县、织金县、纳雍县、威宁县、碧江区、江口县、玉屏县、石阡县、思南县、印江县、沿河县、松桃县、兴义市、晴隆县、安龙县、望谟县、册亨县、凯里市、黄平县、施秉县、三穗县、镇远县、岑巩县、台江县、麻江县、福泉市、贵定县、瓮安县、长顺县、龙里县、惠水县。蓝色预警，即有一定地质灾害气象风险，共有24个县（市、区）: 息烽县、修文县、桐梓县、绥阳县、正安县、道真县、务川县、凤冈县、湄潭县、七星关区、黔西市、赫章县、德江县、兴仁市、普安县、贞丰县、榕江县、雷山县、丹寨县、都匀市、荔波县、独山县、罗甸县、三都县。省自然资源和气象部门提醒，上述各地易发生滑坡、崩塌、泥石流等各类地质灾害，请积极做好监测与防范工作。,,https://wx3.sinaimg.cn/large/0029zazDgy1hf2ja3l6b7j60q90gs11o02.jpg,,,2023-06-18,三星Galaxy S22,0,0,1,,,2023-06-18 18:08:09
4914003694851279	,N5SiBkm2r,【贵安新区月亮湖“嗡嗡节” 打开周末郊游新玩法】6月17日，一场集合露营、音乐、美食、市集、潮流运动等热门玩法的周末郊游活动——“月亮湖玩法引力场·嗡嗡节”在贵安新区月亮湖景区开启。 贵安新区月亮湖“嗡嗡节” 打开周末郊游新玩法 ,,,,,2023-06-18,微博 weibo.com,0,0,0,,,2023-06-18 15:27:21
4914000649523952	,N5SdGDXC8,【今天，山海城市体育公园开园啦！】 6月18日，山海城市体育公园开园仪式在贵阳市举行，即日起正式面向大众开园啦！山海体育城市公园于3月底全面完工，面积总计约2万平方米，开设了体操、艺术体操、拳击、射击、滑雪、跑酷、儿童体适能、蹦床、羽毛球、篮球、滑板等运动项目，包含了篮球馆、羽毛球馆、拳击馆、滑雪馆、蹦床馆、艺术体操馆等十余个运动场馆，还涵盖了公寓、幼儿园、餐饮、艺术教育、企业孵化等业态，是集运动、赛事、教育、娱乐为一体的全方位城市运动中心，是贵阳市首个新型体育综合体。 今天，山海城市体育公园开园啦！,,,,,2023-06-18,微博 weibo.com,1,1,1,,,2023-06-18 15:15:15
4913990344639788	,N5RX4jt1i,【贵安新区城市开发建设推介会举行】 6月18日，贵安新区城市开发建设推介会在贵安市民中心举行，对贵安新区3个重点产业园区、36个重点项目作推介，投资总额达1047.9亿元，近200家知名房地产企业和建筑、金融、园区运营、商贸等业界代表齐聚一堂，共同聚焦高质量发展，探寻城市开发建设新机遇和合作双赢新空间。 贵安新区城市开发建设推介会举行,,,,,2023-06-18,微博 weibo.com,0,0,0,,,2023-06-18 14:34:18
4913718196437970	,N5KS7r0Oe,【2023首届新时代乡镇长论坛在北京师范大学珠海校区开幕】 “学者的论文是写在纸上，乡镇长的论文是写在乡村振兴的土地上。”6月17日，2023首届新时代乡镇长论坛在广东省珠海市北京师范大学珠海校区举办。 2023首届新时代乡镇长论坛在北京师范大学珠海校区开幕 ,,,,,2023-06-17,微博 weibo.com,1,0,0,,,2023-06-17 20:32:53
4913715202493118	,N5KNiaszA,【“贵州大曲 岁月流金”，到贵州省博物馆一起怀旧】 6月17日，由贵州茅台酱香酒营销有限公司、贵州日报当代融媒体集团等机构共同举办的“贵州大曲岁月流金——贵州省博物馆怀旧主题文化展”在贵州省博物馆开展。 “贵州大曲 岁月流金”，到贵州省博物馆一起怀旧 ,,,,,2023-06-17,微博 weibo.com,0,0,1,,,2023-06-17 20:20:59
4913688585443982	,N5K6mmQea,【暴҈雨҈！大暴҈雨҈！即将抵达贵州这些地方】6月17、18日，贵州省多阵雨或雷雨天气，17日北部地区有中到大雨，局地有暴雨，个别乡镇有大暴雨；18日中南部地区有大到暴雨，部分乡镇有大暴雨。需注意强降雨带来的城市内涝、山体滑坡、塌方、山洪等次生灾害。具体预报为：6月17日夜间到6月18日白天，贵州省的南部地区多云有分散阵雨或雷雨，其余地区多云转阴天有阵雨或雷雨，雨量中到大雨，雷雨中伴有短时强降水等强对流天气，其中毕节市东部、遵义市中东部、铜仁市北部和东部局地有暴雨，个别乡镇有大暴雨。6月18日夜间到6月19日白天，贵州省的北部阵雨或雷雨转多云，其余地区阴天有阵雨或雷雨，省的中部以南地区有中到大雨，并伴有短时强降水等强对流天气，其中贵阳市南部、铜仁市中南部、安顺市南部、黔南州中北部、黔西南州东部和南部、黔东南州北部和西部局地有暴雨，部分乡镇有大暴雨。6月19日夜间到6月20日白天，贵州省的东部和南部阴天有阵雨或雷雨，局地有大到暴雨，其余地区阴天间多云。,,"https://wx4.sinaimg.cn/large/0029zazDgy1hf1ed3y72aj60pl0o0tnb02.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1hf1ed4e9f1j60pl0o0tny02.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1hf1ed4toqfj60pl0o0tno02.jpg",,,2023-06-17,三星Galaxy S22,0,0,0,,,2023-06-17 18:35:13
4913613317604450	,N5I8XvUgq,【#江西联合调查组通报鼠头鸭脖事件#】#联合调查组认定饭菜中异物是鼠头#  联合调查组经勘察现场，调取监控视频发现，6月1日，学生在食堂吃出疑似为“鼠头”的异物，被涉事食堂工作人员事发当日丢弃。通过查看食堂后厨视频，查阅采购清单，询问涉事食堂负责人、后厨相关当事人、当事学生和现场围观学生等，判定异物不是鸭脖。根据国内权威动物专家对提取的当事学生所拍现场照片和视频进行专业辨识，判定异物为老鼠类啮齿动物的头部。,,https://wx1.sinaimg.cn/large/0029zazDgy1hf15sg477qj60q90gs77u02.jpg,,,2023-06-17,微博网页版,0,0,0,"江西联合调查组通报鼠头鸭脖事件,联合调查组认定饭菜中异物是鼠头",,2023-06-17 13:36:08
4913589846804554	,N5Hx6syaS,【总投资14.5亿元，建设南方电网数字产业生态园！南方能源大数据中心项】 6月17日，南方能源大数据中心项目在贵州贵安新区举行开工仪式。项目总投资14.5亿元，可容纳约10万台1U服务器，建设内容为南方电网数字产业生态园。 总投资14.5亿元，建设南方电网数字产业生态园！南方能源大数据中心项 ,,,,,2023-06-17,微博 weibo.com,1,2,1,,,2023-06-17 12:02:52
4913298720168852	,N5zXy0HVq,【#贵阳这些区域明后两天有暴雨#】6月16日，记者从贵阳市气象台获悉，明后两天贵阳市北部和南部部分乡镇可能出现暴雨天气，对水库蓄水非常有利，但同时也需预防降水可能诱发的地质灾害。从目前降水落区预报来看，明天傍晚开始，贵阳市中部及以北的区域会出现较强降水天气，息烽县、开阳县部分乡镇可能出现暴雨，清镇、修文、观山湖、白云以大雨天气为主。后天较强降水南移，贵安、花溪、云岩、南明以大雨天气为主，花溪区部分乡镇可能出现暴雨，其余地区以小到中雨天气为主。贵阳市气象台预计，周六（6月17日）至周日（6月18日）有一次强降水天气过程，累计雨量普遍达到30～70毫米，最大累计降水可超过80毫米。,,https://wx2.sinaimg.cn/large/0029zazDgy1hf05ocduujj60fh0fgdju02.jpg,,,2023-06-16,三星Galaxy S22,0,0,0,贵阳这些区域明后两天有暴雨,,2023-06-16 16:46:02
4913294793774530	,N5zRdfPVw,【#贵阳地铁1号线部分路段噪音刺耳# 你乘坐时有感觉到吗？】有市民反映贵阳地铁1号线部分路段运行噪音较大，车厢内不时伴有刺耳且持续的“啸叫声”，有时感觉耳朵要‘炸了’。”  网页链接 ,,,,,2023-06-16,微博网页版,39,1,0,贵阳地铁1号线部分路段噪音刺耳,,2023-06-16 16:30:26
4913294542900094	,N5zQOcarI,【#贵阳地铁1号线部分路段噪音刺耳# 市民：耳朵要“炸”了】贵阳市民张先生反映称，贵阳地铁1号线部分路段运行噪音较大，车厢内不时伴有刺耳且持续的“啸叫声”。“坐的时候耳朵实在太难受了，我的好几个朋友也有这种感觉。”张先生表示，希望地铁运营方能够重视，提高乘客乘车舒适度。地铁车厢内的噪音，是否真的如张先生所说已超标呢？6月15日，记者乘坐地铁1号线实地体验了一番，并使用ND12型声级计与手机APP“分贝测试仪”进行了测试。数据显示，列车起步时，车厢内相对安静，此时分贝值显示大约为75；运行途中，车厢内响起了尖锐的“啸叫声”，分贝值在90上下浮动，最高达到了110，记者也感到耳朵有些胀痛。记者发现，车厢内声量陡增路段主要出现在喷水池站至北京路站、南垭路站至雅关站两个区间，运行时长不同，持续时间也不同。记者还看到，出现啸叫声时，有乘客露出不适的表情，还乘客捂上了耳朵，还有乘客表示地铁2号也有类似的噪音，“只是声音没1号线这么大”。记者换乘2号线，在列车行驶到喷水池站至阳明祠站之间时，再次听到“啸叫声”，分贝值在80上下浮动，最高达到100左右。记者随后致电贵阳市公共交通投资运营集团有限公司运营服务热线，客服表示，会详细记录并向公司相关部门反馈乘客关于“地铁车厢噪音大”的意见，并进行核实。记者又咨询了贵州省人民医院听力科主治医师杨雪，杨雪告诉记者，当人长时间处于大于80分贝的强噪声环境中，就有可能出现听力损失，这是噪声对人体最直接的危害。短时间内接触到噪声产生轻微不适，到相对安静的地方休息一段时间就会缓解。对声音比较敏感的人群，或者想要积极保护自己听力的人群，建议随身携带防噪声耳塞，减少噪声接触。地铁过隧道产生的气压差引起的不适感，可以通过张嘴做吞咽动作来缓解。 贵州都市报的微博视频,,,"https://f.video.weibocdn.com/u0/6XpepnIogx086hxVx6DS01041200RXhV0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166545&ssig=m2fiA8YqNt&KID=unistore,video",,2023-06-16,微博视频号,0,0,1,贵阳地铁1号线部分路段噪音刺耳,,2023-06-16 16:29:26
4913252850731082	,N5yLz34bE,【“跋山涉水”！#管护员拍到3只小棕熊找妈妈#】近日，青海玉树曲麻莱县，生态管护员格来江措在巡护时，发现3只与妈妈走散的棕熊宝宝正“跋山涉水”寻找回家的路。在积雪未消的河床上，它们急切地奔向巡护员，驻足观望后，转头离开，沿河边奔跑并发出呼叫声。据了解，在巡护员帮助下，它们当晚已回到熊妈妈身边。人民日报的微博视频,,,"https://f.video.weibocdn.com/o0/HBn0OFa7lx086h7OXaVy01041200jduF0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166546&ssig=PdfsHYIf%2Bm&KID=unistore,video",,2023-06-16,微博视频号,1,0,0,管护员拍到3只小棕熊找妈妈,,2023-06-16 13:43:46
4913216994413842	,N5xPJiwf0,【他们，见证了一座新城崛起】2014年1月6日，国务院正式批复贵安新区为第八个国家级新区，并赋予贵安新区建设西部地区重要经济增长极、内陆开放型经济新高地、生态文明示范区三大战略任务。9年来，贵安新区用实干建设了一座全新的城市，交出了发展的“答卷”，民生的“答卷”。生活工作在这里的人们，见证了一座新城的发展，也见证了一城人的幸福。他们有土生土长的当地居民，有“新贵安人”，有创业者，有建设者……他们与这座城一起走过了日新月异的日子，虽然体验不同，但是他们都认为：贵安新区，未来可期。 他们，见证了一座新城崛起,,,,,2023-06-16,微博 weibo.com,0,0,0,,,2023-06-16 11:21:17
4913204591068064	,N5xvJ4tQQ,【#52岁大叔以身试险1小时劝退10多名游客#】#52岁男子连续12年黄河边劝阻游客下水# 近日，山东济南的黄河边，52岁的王和新手持木棍向游客展示河中的暗流和漩涡，提醒在岸边玩水的游客远离危险水域，当天成功劝阻了十多名玩水的游客。12年来，王和新一直坚持劝阻游客在黄河边玩水或游泳，提醒大家远离危险水域是避免溺水悲剧发生最好的办法。央视网快看的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/drj6j57wlx086fAOCMVa01041200LlBY0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166547&ssig=1n%2FyQZUG5K&KID=unistore,video",,2023-06-16,微博视频号,1,0,0,"52岁大叔以身试险1小时劝退10多名游客,52岁男子连续12年黄河边劝阻游客下水",,2023-06-16 10:32:00
4913199781249149	,N5xnY5eXz,【阿根廷VS澳大利亚比赛现场，#一球迷冲入场内拥抱梅西与多名球员击掌# 】6月15日，阿根廷VS澳大利亚的比赛过程中，一位梅西球迷冲进工体球场，与梅西拥抱后在场内狂奔，最后被安保人员带出球场，，比赛因此中断1分多钟。有律师表示，该球迷的行为违反了《治安管理处罚法》第二十四条规定，对实施扰乱大型群众性活动秩序行为的违反治安管理行为人处警告或者200元以下罚款；情节严重的，处5日以上10日以下拘留，可以并处500元以下罚款。同时可以责令其十二个月内不得进入体育场馆观看同类比赛。综合其违法情节和未成年的年龄特征看，行为人被处以警告或罚款的可能性较大。北京日报都视频的微博视频,,,"https://f.video.weibocdn.com/o0/SoxBHTZflx086gloGNhe01041200acBO0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687166535&ssig=UTl%2F26MUsL&KID=unistore,video",,2023-06-16,微博视频号,0,0,0,一球迷冲入场内拥抱梅西与多名球员击掌,,2023-06-16 10:12:52
4912959783179440	,N5r8Sdl7i,【“贵州大曲 岁月流金”，本周六省博物馆有场怀旧展】 贵州大曲，岁月流金。6月17日—21日，由贵州茅台酱香酒营销有限公司、贵州日报当代融媒体集团等机构共同举办的“贵州大曲 岁月流金——贵州省博物馆怀旧主题文化展”将在贵州省博物馆举办。 本次怀旧主题文化展得到了贵州省博物馆大力支持，怀旧展通过时光杂货铺、时光酒馆、幸福家庭、时光照相馆等纬度强化年代记忆，全方位让观展嘉宾“穿越”回到七八十年代。 “贵州大曲 岁月流金”，本周六省博物馆有场怀旧展,,,,,2023-06-15,微博 weibo.com,0,0,0,,,2023-06-15 18:19:13
4912913909028662	,N5pWSBSLA,【婚宴后忘熄婚烛引发火灾，贵阳消防紧急疏散28人】近日，贵阳市南明区一高层住宅小区突发火灾，接到报警后消防救援人员立即赶到现场，起火地点在某高层住宅楼20楼的客厅和卧室，楼道内浓烟滚滚，猛烈的火势有蔓延开来的趋势，救援人员立刻一边用水枪进行扑救，一边紧急疏散着火层楼下和楼上的人员共28人。现场明火被扑灭后，消防救援人员持续对室内洒水降温防止复燃，火灾没有造成人员伤亡。据了解，此次火灾过火面积约15平方米，起火原因为户主昨夜家中有婚嫁， 户主休息后未将放置在塑料凳上的婚烛熄灭，未烧尽的蜡烛引燃了塑料凳。,,"https://wx2.sinaimg.cn/large/0029zazDgy1heywz4ffnsj60u00jh7k802.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1heywz7auj1j60hs0a0do802.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1heyx85bolwj60u00miqbu02.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1heyx88agwpj60u00mi7dv02.jpg",,,2023-06-15,微博网页版,0,0,0,,,2023-06-15 15:16:56
