id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914383266513284	,N62aOrkoY,【#岳父给开公交车的女婿送饭3年#】6月18日，河南郑州。父亲节当天，岳父给开公交车的女婿送饭。心疼女婿开公交不能按时吃饭，岳父已在固定站点送饭三年。女婿说感觉自己很幸福。网友：这么好的岳父，女婿也不会差。（视频制作/时文静） 河南日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/azxSWy3Slx086mkSE13a01041200h2VV0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168210&ssig=VxuoXnkOxA&KID=unistore,video",,2023-06-19,微博视频号,2,0,0,岳父给开公交车的女婿送饭3年,,2023-06-19 16:35:38
4914378867217456	,N623IuhAA,【#本科刚业她给母校捐了10万元#，用于资助乡村孩子到武汉研学】6月18日，湖北武汉，在中南财经政法大学2023年毕业典礼暨学位授予仪式上，一场特别捐赠仪式举行：该校中韩新媒体学院电影学毕业生王若妍捐出自己本科四年所获得的奖学金4.9万元，连同父母配捐的5.1万元，共计10万元用于资助学校研究生支教团服务地和学校定点帮扶地区的乡村孩子到武汉研学。王若妍称，自己受到校友苏正民的影响，自己也一直关注着脱贫攻坚。长江日报的微博视频,,,"https://f.video.weibocdn.com/o0/qkWdSmAIlx086kO9SCNW01041200hBFk0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168210&ssig=2pRDjP7Fov&KID=unistore,video",,2023-06-19,微博视频号,1,1,0,本科刚业她给母校捐了10万元,,2023-06-19 16:18:09
4914375003998360	,N61XugM9G,#这个老人与海的故事太暖了# 【#公交司机顺路带外地乘客看海#】近日，山东青岛，一位老人坐公交到终点站却未下车。公交司机李师傅询问后得知，老人从河南来山东探亲，想去看大海。李师傅正好交班休息，便提出开私家车陪同，“我陪你去看大海。”看到大海的老人很高兴，两人还在海边合影留念↓↓大米Video的微博视频,,,"https://f.video.weibocdn.com/o0/0v29N8CMlx086kzHyrEY01041200qput0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168188&ssig=EqZySquKyp&KID=unistore,video",,2023-06-19,微博视频号,1,1,0,"这个老人与海的故事太暖了,公交司机顺路带外地乘客看海",,2023-06-19 16:02:48
4914372328295705	,N61TayO5H,【#幼儿园萌娃掌机拍摄贵州村超#】近日，在贵州，一位萌娃摄影师掌机拍摄贵州“村超”直播。据了解，这位小摄影师去年还曾拍下飞机凌月的照片，被《中国国家地理》收录 网友：#技术党和器材党都沉默了#新华网的微博视频 ,,,"https://f.video.weibocdn.com/o0/ePB2E5Wnlx086me1NN0k01041200j1QR0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168191&ssig=PFxKUebAsI&KID=unistore,video",,2023-06-19,微博视频号,2,1,0,"幼儿园萌娃掌机拍摄贵州村超,技术党和器材党都沉默了",,2023-06-19 15:52:10
4914368904697438	,N61NEjI18,【#爸爸打碎碗女儿学妈妈暖心安慰#】#父母言传身教有多重要#近日，湖南一名小女孩在擦桌子时不小心将杯子摔碎，妈妈第一时间安慰没关系，并将水杯碎片打扫干净。晚上，爸爸不小心打碎了碗，女儿学着妈妈的语气，奶声奶气地不停安慰：“没关系的爸爸”，并学着妈妈的样子拿扫把清扫碎片。（新华每日电讯） 新华社的微博视频,,,"https://f.video.weibocdn.com/o0/ZL6sWwxOlx086mftmanC01041200a3FK0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168166&ssig=24zRWwOosb&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,"爸爸打碎碗女儿学妈妈暖心安慰,父母言传身教有多重要",,2023-06-19 15:38:34
4914361746068159	,N61C6psBx,【#3岁男童坠7米深井众人挖3小时救出#：经检查男孩并无大碍】近日，河南焦作。一名3岁男童玩耍时，不慎掉进民房工地的地桩井内。井深7米，口径30多厘米，无法下井救援。现场民警和消防救援人员向井内输送氧气、饮用水，不停安抚男孩情绪。在两台挖机和民警消防接力作业之下，经过近3小时努力，被困男童终于救出。在送医检查后，男童并无大碍。警方再次提示广大家长，一定要注意看好孩子，小孩玩耍时不要脱离自己的视线。 西部决策的微博视频,,,"https://f.video.weibocdn.com/o0/9dPwkvV3lx086mehHzDy01041200eEoS0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168211&ssig=uH%2FxvjWSsx&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,3岁男童坠7米深井众人挖3小时救出,,2023-06-19 15:10:07
4914355965527042	,N61sMnbPQ,【泰裤辣！#河南高校百年校庆请来豫剧团演出#】6月17日，河南新乡。@河南师范大学 为迎接百年华诞，邀请豫剧团到学校进行豫剧专场演出。一出大型古装喜剧《抬花轿》，引得众多学生前来欣赏，台下座无虚席！网友：#河南人标配#，从小都听戏👍 （记者时文静）河南日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/W8hVSZm1lx086mdshEkU010412009Rt30E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168205&ssig=IBn%2BM3mZ1q&KID=unistore,video",,2023-06-19,微博视频号,7,0,0,"河南高校百年校庆请来豫剧团演出,河南人标配",河南师范大学,2023-06-19 14:47:09
4914345957655412	,N61cDw7wo,#老师曾给你送过哪些惊喜#？ 【#初三老师听力题换歌曲送惊喜#】近日，浙江温州，一中学老师给初三生播放最后一次听力测试时，偷偷将听力题替换成歌曲给同学们送惊喜，孩子们的表情从疑惑到惊喜再到感动。网友：#这是笑着笑着就哭了的青春啊#！（新华每日电讯） 新华社的微博视频  ,,,"https://f.video.weibocdn.com/o0/GDVitIrElx086m2DC2yQ01041200brCO0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168188&ssig=bKIqBXj4RJ&KID=unistore,video",,2023-06-19,微博视频号,0,0,1,"老师曾给你送过哪些惊喜,初三老师听力题换歌曲送惊喜,这是笑着笑着就哭了的青春啊",,2023-06-19 14:07:23
4914340153525430	,N613heN7M,【#河南本周天气主打高温酷热#】本周先入夏至，再进端午，高温酷热也将成为天气的主旋律。明天开始，全省最高气温逐渐升高 ，22至25日北中部、东部最高气温将达37℃以上，尤其是#23到24日豫北局部40℃# 的酷热建议大家提前做好防暑降温工作，尽量避免高温时段进行户外活动，必要时准备一些常用的防暑降温药品。（河南气象）,,"https://wx2.sinaimg.cn/large/003AzML3ly1hf3h6phzitj60j60ttgp102.jpg,https://wx4.sinaimg.cn/large/003AzML3ly1hf3h6r9thyg60u012oe8202.gif",,,2023-06-19,,0,0,0,"河南本周天气主打高温酷热,23到24日豫北局部40℃",,2023-06-19 13:44:19
4914333723918424	,N60SUgrmo,【#农场回应给牛投喂水果大餐#：都是次果，#水果与其浪费不如喂牛#】6月16日，广东湛江。农场给牛投喂荔枝、龙眼和菠萝蜜等水果，不少网友表示这待遇也太好了。对此，农场回应称，这些都是次果，不能流通到市场上的，扔掉也是浪费。以前都是放养，现在太忙，害怕走丢或者乱吃，就把它们绑起来，没时间割草只能投喂水果。 搜狐千里眼的微博视频,,,"https://f.video.weibocdn.com/o0/nLd0FXqulx086m6bEngI01041200mEqX0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168212&ssig=t3OIAju0xj&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,"农场回应给牛投喂水果大餐,水果与其浪费不如喂牛",,2023-06-19 13:18:45
