id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4914431408737248	,N63qsAEXm,【2023互联网岳麓峰会开幕：推进创新驱动发展 努力把长沙打造成为全球研发中心城市】6月19日上午，2023互联网岳麓峰会在长沙开幕。省委书记沈晓明致辞并宣布开幕，省委副书记、省长毛伟明主持。 2023互联网岳麓峰会开幕  #岳麓峰会十年# @湖南日报 ,,,,,2023-06-19,iPhone 13 Pro Max,0,0,0,岳麓峰会十年,湖南日报,2023-06-19 19:46:56,True
4913681407678102	,N5JUMwdqm,【沈晓明主持召开省委常委会会议】16日下午，省委书记沈晓明主持召开省委常委会会议，传达学习二十届中央政治局第五次集体学习、二十届中央全面依法治国委员会第一次会议精神，审议《湖南省第十四届人大常委会立法规划》《关于深入学习推广“浦江经验” 进一步健全领导干部下访接待群众制度的工作方案》等文件，并听取了有关工作情况汇报。 沈晓明主持召开省委常委会会议,,,,,2023-06-17,iPhone 13,1,0,0,,,2023-06-17 18:06:42,True
4914430419404923	,N63oRDsEj,【#爸爸打碎碗萌娃学妈妈暖心安慰#】#父母言传身教有多重要#近日，湖南一名小女孩在擦桌子时不小心将杯子摔碎，妈妈第一时间安慰没关系，并将水杯碎片打扫干净。晚上，爸爸不小心打碎了碗，女儿学着妈妈的语气，奶声奶气地不停安慰：“没关系的爸爸”，并学着妈妈的样子拿扫把清扫碎片。（新华每日电讯）新华社的微博视频,,,"https://f.video.weibocdn.com/o0/ZL6sWwxOlx086mftmanC01041200a3FK0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179528&ssig=trfytuVXvM&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,"爸爸打碎碗萌娃学妈妈暖心安慰,父母言传身教有多重要",,2023-06-19 19:43:00,True
4914419626151150	,N637spOc6,【深化走转改 记者一线见闻｜“梦想小镇”绽放幸福之花 】#湖南日报记者一线见闻# 1917年，青年毛泽东携学友萧子升启程游学，位于宁乡市夏铎铺镇天马新村的石仑关正是他了解民情、思考中国革命道路的第一站。他们在这里进行农村调研，为《湖南农民运动考察报告》收集了翔实的第一手资料。2016年，“青年毛泽东游学路”经全国红色旅游协调工作小组办公室授旗，成为学生研学的目的地。如今，石仑关已成为远近闻名的研学实践教育基地。 @湖南日报  深化走转改 记者一线见闻｜“梦想小镇”绽放幸福之花,,,,,2023-06-19,微博 weibo.com,0,0,0,湖南日报记者一线见闻,湖南日报,2023-06-19 19:00:07,True
4914414564672120	,N62ZijBqM,【#父亲陪女儿休学1年骑行中国# ：17天骑1800公里跨越3省】6月18日，湖南怀化。齐海亮带12岁女儿骑行游中国，父女俩6月1日从杭州出发，17天骑1800公里跨越浙江、江西、湖南3省。齐海亮表示，女儿4岁的时候，曾用小拖车驮着女儿骑行，目的是锻炼孩子做事坚持努力不放弃。未来想让孩子考音乐学院，专门休了1年学，文化课什么时候想学都不晚，不想逼着孩子去学习。@后浪视频 后浪视频的微博视频,,,"https://f.video.weibocdn.com/o0/Nv1LKYm1lx086kEhXX8k01041200Ba6n0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179552&ssig=LqglraaOLI&KID=unistore,video",,2023-06-19,微博视频号,1,0,0,父亲陪女儿休学1年骑行中国,后浪视频,2023-06-19 18:40:00,True
4914406729192356	,N62MECzlO,#岳麓峰会大咖说# 【海报 | 岳麓峰会大咖们金句频出】他们说> #岳麓峰会十年# ,,"https://wx3.sinaimg.cn/large/9c153fcagy1hf3oxd4725j20u01hchdt.jpg,https://wx4.sinaimg.cn/large/9c153fcagy1hf3oxe0uhsj20u01hce81.jpg,https://wx1.sinaimg.cn/large/9c153fcagy1hf3oxeya6aj20u01hce81.jpg,https://wx2.sinaimg.cn/large/9c153fcagy1hf3oxg1j25j20u01hce81.jpg,https://wx2.sinaimg.cn/large/9c153fcagy1hf3oxc2va6j20u01hce81.jpg",,,2023-06-19,iPhone 13 Pro Max,0,0,0,"岳麓峰会大咖说,岳麓峰会十年",,2023-06-19 18:08:52,True
4914404497296188	,N62J3uC4s,【勇敢一跳！#这些人我认识他们叫一生平安#】2023就要过去一半，#上半年那些奋不顾身的纵身一跃#，你还记得吗？“我也怂，但人命关天”，网友温暖回应：这些人我认识，他们叫“一生平安”。祝福好人们！人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/WKVxHzAglx086lPrgn1601041200uyWe0E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179539&ssig=pKS1orC9FH&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,"这些人我认识他们叫一生平安,上半年那些奋不顾身的纵身一跃",,2023-06-19 18:00:00,True
4914396478575344	,N62w7zYQ0,#戴头盔不是带头盔# 【#马路幺贰贰# 4｜骑车不戴盔，石sir真的会追你10条街】#交警石文宇专治交通安全知识盲区#“车子骑得有点快，一下飞进了绿化带。”石sir无语——头盔挂在车上，只是“带”了头盔；头盔挂在头上，只是“戴”了头盔。怎样才算佩戴好了头盔呢？石sir说：“头盔边缘距离眉毛上方1厘米左右，头部下方束带处留有两根手指的宽度，不出现晃动情况，这才叫佩戴好了头盔。”为了以后的幸福生活，大家还是把头盔戴好吧！ 湖南日报的微博视频,,,"https://f.video.weibocdn.com/o0/FQjvbbvqlx086moFgETC01041200vsRC0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179554&ssig=DVoCmlktY9&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,"戴头盔不是带头盔,马路幺贰贰,交警石文宇专治交通安全知识盲区",,2023-06-19 17:28:08,True
4914394430966565	,N62sP43rL,#岳麓峰会十年# 【#岳麓峰会大咖说# ｜戴跃峰：长沙的营商环境在我们心目中是最好的】“湘”聚岳麓，“峰”云十载，第10次邀约如期而至——以“智联湘江，乘数而上”为主题，2023互联网岳麓峰会今天上午在长沙开幕。参会“大咖”戴跃峰：长沙的营商环境在我们心目中是最好的 @湖南日报 湖南日报的微博视频,,,"https://f.video.weibocdn.com/o0/RWCehKb8lx086mhxjVRe0104120037bT0E010.mp4?label=mp4_ld&template=640x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179554&ssig=BTnMuTdLTX&KID=unistore,video",,2023-06-19,微博视频号,1,0,0,"岳麓峰会十年,岳麓峰会大咖说",湖南日报,2023-06-19 17:20:00,True
4914384364638088	,N62cAjszS,#岳麓峰会十年# 【#岳麓峰会大咖说# ｜李新宇：#把长沙打造成全球研发创新基地# 】“湘”聚岳麓，“峰”云十载，第10次邀约如期而至——以“智联湘江，乘数而上”为主题，2023互联网岳麓峰会今天上午在长沙开幕。参会“大咖”李新宇：把长沙打造成全球研发创新基地 湖南日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/XVcqEstGlx086mhp8eqA010412006FCf0E010.mp4?label=mp4_ld&template=640x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179553&ssig=dVJfrPXUsQ&KID=unistore,video",,2023-06-19,微博视频号,1,0,0,"岳麓峰会十年,岳麓峰会大咖说,把长沙打造成全球研发创新基地",,2023-06-19 16:40:00,True
