id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914434697335437	,N63vLuMhv,#少年说非遗# · 曲社清曲 | 清音袅袅 婉转悠长 来源：@甘家大院---南京市民俗博物馆 甘家大院---南京市民俗博物馆的微博视频 ,,,"https://f.video.weibocdn.com/o0/wr9H3YrUlx086lUy5qnK01041200EazI0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180326&ssig=ZlbZyJ9UCy&KID=unistore,video",,2023-06-19,微博视频号,1,0,0,少年说非遗,甘家大院---南京市民俗博物馆,2023-06-19 20:00:00
4914430922460239	,N63pGak1h,2023年端午节期间交管窗口服务时间 （@南京交警 ） ,,https://wx4.sinaimg.cn/large/002hUTPsgy1hf3qyzyiiqj60gv0liwhv02.jpg,,,2023-06-19,微博网页版,0,0,1,,南京交警,2023-06-19 19:45:00
4914427151253943	,N63jB5gcT,【#南京市今年计划新改建城乡公厕33座#】陈家院村位于南京栖霞区马群街道果场社区，这里常住居民有800多人，分布着50多家企业。此前，当地居民反映，这里仅有的一处公厕，面积不到15平方米。如今，经相关部门改建后，该公厕面积达93平方米。今年，南京将推动33座城乡公厕新改建，还将在车站、码头、游园绿地等补建一批公厕。来源：@江苏新闻 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/mabKHVmVlx086mkXyAre01041200w8nD0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180319&ssig=7SqTNmX3Oy&KID=unistore,video",,2023-06-19,微博视频号,3,1,1,南京市今年计划新改建城乡公厕33座,江苏新闻,2023-06-19 19:30:00
4914423372449188	,N63dvah92,【地铁2号线接驳新城科技园公交来啦】地铁2号线雨润大街站接驳新城科技园公交线路，已经正式开通啦！据了解，B10路工作日早晚高峰运营，发车间隔5分钟，地铁换乘享优惠~@建邺播报 详情戳链接查看方便换乘！地铁2号线接驳新城科技园公交来啦！ ,,"https://wx2.sinaimg.cn/large/002hUTPsgy1hf3m9x2gfzj60d6066dgm02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hf3m9x7pwwj60j60csaeu02.jpg,https://wx3.sinaimg.cn/large/002hUTPsgy1hf3m9xt54rj60j6099jud02.jpg",,,2023-06-19,微博网页版,5,0,1,,建邺播报,2023-06-19 19:15:00
4914421362591430	,N63agaS9g,#知识抽查#端午节快到了，下面哪个不是南京人的端午习俗？  网页链接 ,,,,,2023-06-19,微博网页版,310,7,1,知识抽查,,2023-06-19 19:07:01
4914417538438315	,N6345zpbR,【转给家人朋友们！#反诈国家队7大利器#】国家反诈中心APP、96110预警劝阻专线、12381涉诈预警劝阻短信系统、全国移动电话卡“一证通查”、云闪付APP“一键查卡”、反诈名片、全国互联网账号“一证通查2.0”，这7大反诈利器，你了解几个？#如何查询手机号关联了多少互联网账号#？全国互联网账号“一证通查2.0”帮你查。详戳↓↓ 反诈“国家队”推出七大反诈利器,,,,,2023-06-19,微博网页版,1,0,0,"反诈国家队7大利器,如何查询手机号关联了多少互联网账号",,2023-06-19 18:51:49
4914412659938070	,N62WdFHls,我市结束防汛IV级应急响应 我市结束防汛IV级应急响应 ,,,,,2023-06-19,微博 weibo.com,1,1,0,,,2023-06-19 18:32:26
4914407019387073	,N62N7Do0p,#韶韶# 吃货小伙伴们，你们觉得什么才是大米饭的最佳伴侣？  网页链接 ,,,,,2023-06-19,微博网页版,119,6,0,韶韶,,2023-06-19 18:10:01
4914396960395624	,N62wU1EV2,素花多蒙别艳欺，此花真合在瑶池。#发现极美南京#摄：@红文幕 ,,"https://wx1.sinaimg.cn/large/002hUTPsgy1hf3ir8jf34j60j60y344b02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hf3ir8qn16j60j60y3agh02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hf3ir8zig6j60j60y3ak102.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hf3ir96gn5j60j60y3gs002.jpg,https://wx1.sinaimg.cn/large/002hUTPsgy1hf3ir9cdmaj60j60y3dlt02.jpg,https://wx1.sinaimg.cn/large/002hUTPsgy1hf3ir9ki3nj60j60y3wmg02.jpg,https://wx1.sinaimg.cn/large/002hUTPsgy1hf3ir9s745j60j60y3qa102.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hf3ir9yh4hj60j60y3ajd02.jpg,https://wx1.sinaimg.cn/large/002hUTPsgy1hf3ira6ug1j60j60y3ag402.jpg",,,2023-06-19,微博网页版,14,3,2,发现极美南京,红文幕,2023-06-19 17:30:03
4914391415785033	,N62nXogWZ,#南京方言八级考试# 南京小孩嘴里的“婆婆”指的是？  网页链接 ,,,,,2023-06-19,微博网页版,881,14,3,南京方言八级考试,,2023-06-19 17:08:01
4914382192772255	,N6295bDbN,端午假期南京公路网出行服务指南来咯~（来源：南京市公路事业发展中心） ,,https://wx3.sinaimg.cn/large/002hUTPsgy1hf3lr6kihyj60mlcmqhdu02.jpg,,,2023-06-19,微博网页版,5,0,1,,,2023-06-19 16:31:22
4914372697132013	,N61TLtVmt,成语“五花八门”中的“五花”不包括下列哪种花呢？   网页链接 ,,,,,2023-06-19,微博网页版,189,12,3,,,2023-06-19 15:53:38
4914364236431593	,N61G7qZ9n,雨后的梧桐大道……（来源：大美钟山）#总要来趟南京吧# 南京发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/DrKQOI1mlx086mcHTntK01041200kzQP0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180338&ssig=f1UqU154MD&KID=unistore,video",,2023-06-19,微博视频号,18,4,3,总要来趟南京吧,,2023-06-19 15:20:00
4914359200125957	,N61y00wLz,2023年“美丽浦口·晨虹杯”钓鱼大赛超燃来袭！🎣看那些那些隐藏在民间里钓鱼大佬一展身手！来源：@文旅浦口 南京发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/TmEzXdNDlx086mbED5zy0104120094CV0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180338&ssig=6RMQqMRqen&KID=unistore,video",,2023-06-19,微博视频号,7,0,0,,文旅浦口,2023-06-19 15:00:00
4914348142887836	,N61gac7g0,"【#江苏4地上榜2023中国最美县域#】近日，""2023中国最美县域榜单""发布，全国105个县市区榜上有名，江苏4家县级单位入选，分别是南京市玄武区、宜兴市、句容市、射阳县。你的家乡上榜了吗？来源：@江苏新闻 江苏新闻的微博视频 ",,,"https://f.video.weibocdn.com/o0/PwjIWS35lx086kU8xVs401041200LCnY0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180338&ssig=goHOostmjT&KID=unistore,video",,2023-06-19,微博视频号,4,0,1,江苏4地上榜2023中国最美县域,江苏新闻,2023-06-19 14:16:04
4914337909047730	,N60ZEBXJ8,【希望用不到，一定要知道！#5分钟了解突遇暴雨如何自救#】如果突遇暴雨如何躲避？地库等低洼场所，可能会水淹；公交车站，可能会发生漏电；涉水回家，可能会被冲走。如何科学自救？戳视频了解↓央视军事的微博视频 ,,,"https://f.video.weibocdn.com/o0/6JDYP6golx086kj1SudO01041205aZY40E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180279&ssig=sZOdKx5nOv&KID=unistore,video",,2023-06-19,微博视频号,3,3,5,5分钟了解突遇暴雨如何自救,,2023-06-19 13:35:24
4914325255360204	,N60FfmuqU,【南京娃的童年美食】笑脸小蛋糕、蜂蜜小面包、蒸儿糕……童年时你最喜欢的美食是什么呢？评论区韶韶～（图源：南京有个号）#寻找石城街巷美食# ,,"https://wx4.sinaimg.cn/large/002hUTPsly1hf3fkivv8gj60u018z1kx02.jpg,https://wx1.sinaimg.cn/large/002hUTPsly1hf3fkjbwh0j60u018ztgd02.jpg,https://wx2.sinaimg.cn/large/002hUTPsly1hf3fkjm6t6j60k00u0aeg02.jpg,https://wx1.sinaimg.cn/large/002hUTPsly1hf3fkko53gj60n00u5txq02.jpg,https://wx2.sinaimg.cn/large/002hUTPsly1hf3fkkz2i5j60ij0rs7bn02.jpg,https://wx3.sinaimg.cn/large/002hUTPsly1hf3fkld5sjj60zk1hc7hp02.jpg",,,2023-06-19,,15,19,4,寻找石城街巷美食,,2023-06-19 12:45:07
