id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914250034973659	,N5YHVkRSj,【#高考成绩公布#，#端午节假期交通指南#，#上海电视节开幕#……本周提示来了！】这周有哪些重要民生提示？哪些重要时间节点？小布整理本周重要提示，希望对大家安排自己一周的生活有所帮助。本周！划！重！点！啦！@ 宝爸宝妈们注意了！2023年爱心暑托班周二就要开启报名啦；高考成绩将于周五公布，祝同学们取得好成绩！@ 需要拍牌的小伙伴们，6月份拍牌周六举行，记得设置好闹钟哟～端午节假期即将到来，小伙伴们都有什么安排呢？小长假期间，本市部分地铁线路实施延时运营，客渡航班实行不定时航班，请大家留意。ps：本周日要上班！要上班！！要上班！！！重要事情说三遍～上海电视节开幕、“我们一起填志愿”大型咨询活动举办、奉贤碧海金沙正式开泳……本周还有哪些大事？速看本周提示↓ 高考成绩公布，端午节假期交通指南，上海电视节开幕……本周提示来了,,,,,2023-06-19,微博 weibo.com,9,3,3,"高考成绩公布,端午节假期交通指南,上海电视节开幕",,2023-06-19 07:46:13
4913979060653370	,N5RES2JYe,【#小布摄影团#丨你瞧瞧，上海这些桥，有你的回忆和故事吗？】#爱上海的100个理由##我的家乡我推介#江河之上的靓丽风景，小桥流水的惬意清凉，暮色傍晚车水马龙的人间烟火气……桥，承载着岁月记忆，见证着城市发展，每一座桥梁似乎都有一种特殊的魔力。每每经过，都会让人不由地爱意弥漫、拿起相机记录下来。桥上变通途，桥下皆风景，快跟着小布摄影团一起走走这些桥吧→小布摄影团丨你瞧瞧，上海这些桥，有你的回忆和故事吗？,,"https://wx1.sinaimg.cn/large/002LTpVogy1hf2br1k1bvj60u00gwtb902.jpg,https://wx3.sinaimg.cn/large/002LTpVogy1hf2br3yl6hj60u00mi41p02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hf2br6rieij60u00min4w02.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hf2br9py53j60u00itwgq02.jpg,https://wx3.sinaimg.cn/large/002LTpVogy1hf2brdh41cj60u00u0gpy02.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hf2brhopt6j60u013zwh302.jpg,https://wx1.sinaimg.cn/large/002LTpVogy1hf2brlmr86j60u00k040s02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hf2brok8njj60u00mijtc02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hf2brrpdh5j60u00lfjwu02.jpg,https://wx1.sinaimg.cn/large/002LTpVogy1hf2brylamyj60u00j5n0r02.jpg,https://wx1.sinaimg.cn/large/002LTpVogy1hf2bsdcoovj60u00gwaeb02.jpg,https://wx3.sinaimg.cn/large/002LTpVogy1hf2brv6lssj60u00jj0um02.jpg",,,2023-06-18,微博网页版,34,15,3,"小布摄影团,爱上海的100个理由,我的家乡我推介",,2023-06-18 13:49:28
4914278064981325	,N5Zr8kTRX,【夏季出游，这#5个乘高铁注意事项#须牢记→】#便民提示# 周四-周六是#端午节假期#，且因暑假的“脚步”越来越近，近期乘坐高铁出游的人将越来越多。那么，防晒喷雾、花露水可以带上高铁吗？可以携带多少毫安的充电宝？一笔订单是否有购票限制？来看@乐行上海 的解答↓ 夏季出游，这5个乘高铁注意事项须牢记→ ,,,,,2023-06-19,微博 weibo.com,7,0,9,"5个乘高铁注意事项,便民提示,端午节假期",乐行上海,2023-06-19 09:37:36
4914261577171690	,N5Z0xu5Gq,【小调查：#你睡前玩手机会开灯吗#？】 #真的别再关灯玩手机了#   网页链接 ,,,,,2023-06-19,微博网页版,481,4,11,"你睡前玩手机会开灯吗,真的别再关灯玩手机了",,2023-06-19 08:32:05
4914240114395176	,N5YrVirnW,【今天申城有短时强降水、雷电和大风等强对流天气，请注意防范⚠️】#早安上海##上海中考天气#今天申城阴有时有阵雨或雷雨，局部地区累积雨量可达大到暴雨，雷电黄色和暴雨蓝色预警仍高挂中，全天气温23~26℃，东南风3~4级，沿江沿海地区4-5级。雷雨天气对中考、上班、上学等出行会造成影响，请大家尽量提早出门。周三周四雨水渐歇，周五又将有一次降水过程。大家注意及时收看小布天气预报，合理安排好生活和出行哦。,,"https://wx4.sinaimg.cn/large/002LTpVogy1hf35ryaikaj60v90v9h6102.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hf35rttyckj61i80k8th602.jpg",,,2023-06-19,微博网页版,22,45,21,"早安上海,上海中考天气",,2023-06-19 07:06:48
4914239263738345	,N5YqyfGvT,【#上海继续发布雷电黄色预警信号#，目前“一黄一蓝”双预警高挂】上海中心气象台2023年06月19日06时55分继续发布雷电黄色预警信号：预计未来24小时内本市将发生雷电活动，可能会造成雷电灾害事故，并伴有一小时30-40毫米的短时强降水，请注意防范。目前上海“雷电黄＋暴雨蓝”双预警高挂。 ,,"https://wx2.sinaimg.cn/large/002LTpVogy1hf35owco9hj60bi0aw0ts02.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hf35oxy5k3j60bi0b9wez02.jpg",,,2023-06-19,微博网页版,15,10,9,上海继续发布雷电黄色预警信号,,2023-06-19 07:03:25
4914088909477861	,N5Uw2DLCJ,【小调查：你的手机屏保是什么风格？】#手机屏保是你生活的意义吗#  网页链接 ,,,,,2023-06-18,微博网页版,588,37,4,手机屏保是你生活的意义吗,,2023-06-18 21:05:58
4914079858172134	,N5UhryhWC,【#夏季家具维护保养掌握这7点#→】@上海市场监管 介绍，随着气温骤升，木质家具的保养也进入了“夏季”。那么，如何在夏季对家具进行维护保养呢？掌握“顺应木性”“桌面保养”“保持干燥，应对换季”“上蜡”“应对部件的松散与脱落”“除尘”“合理的摆放”这7个要点↓ ,,"https://wx2.sinaimg.cn/large/002LTpVogy1hf2n2zwid0j60ru0lita502.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hf2n32d138j60s40k7ta402.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hf2n34uub7j60s40mbdhh02.jpg,https://wx3.sinaimg.cn/large/002LTpVogy1hf2n389zyxj60s50nt76j02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hf2n3aq79bj60s30mtdhv02.jpg,https://wx3.sinaimg.cn/large/002LTpVogy1hf2n3e2il6j60s60nlmzb02.jpg,https://wx1.sinaimg.cn/large/002LTpVogy1hf2n3h5gocj60sb0mdmyz02.jpg",,,2023-06-18,微博网页版,12,0,23,夏季家具维护保养掌握这7点,上海市场监管,2023-06-18 20:30:00
4914066521326148	,N5TVW5yZu,#上海中考英语#【#专家点评2023年上海中考英语试卷#】6月18日上午，2023年上海市初中学业水平考试（简称“中考”）英语科目顺利进行。考试结束后，@上海国子监 邀请相关科目专家对试卷进行了评析。专家一致认为，试题命制依据课程标准，践行育人理念，体现语用价值，聚焦核心素养，全面考查学生英语基础知识和语言综合运用能力。详见↓,,https://wx4.sinaimg.cn/large/002LTpVogy1hf2laxd8vpj60rv153jzg02.jpg,,,2023-06-18,微博网页版,17,10,15,"上海中考英语,专家点评2023年上海中考英语试卷",上海国子监,2023-06-18 19:37:00
4914056936817101	,N5TGtsBrf,【明天申城降雨继续，或有强对流天气，请注意防范！下周三、四雨水间歇】#天气预报##上海中考天气#明天申城仍有阵雨或雷雨，并伴有短时强降水、雷电和大风等强对流天气，上班、上学注意适当提早出门，注意交通安全。明天吹的是3-4级东南风，全天气温在23-26℃之间。下周三、四雨水间歇，大家抓紧时间洗晒。下周五起随着雨带再度北抬，申城阴雨天气会再次增多。,,https://wx2.sinaimg.cn/large/002LTpVogy1hf2kr3xe1yj60q10zc43j02.jpg,,,2023-06-18,微博网页版,19,1,19,"天气预报,上海中考天气",,2023-06-18 18:58:55
