id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914074393512005	,N5U8DeJDf,【海口解除雷电黄色预警信号】影响海口的对流云团已减弱，海口市气象台2023年06月18日20时02分解除海口市雷电黄色预警信号。 ,,https://wx4.sinaimg.cn/large/0068yjmdgy1hf2mrd6f21j30m20v7dgn.jpg,,,2023-06-18,微博网页版,0,0,0,,,2023-06-18 20:08:17
4914041862230722	,N5Tia9mjo,【提醒！#如何判断你是否需要拔智齿#？】世界上有种疼，叫智齿疼。①#智齿清洁死角易蛀坏发炎#，还可能挤压邻牙，让牙拥挤变丑。②哪种智齿需要尽早拔掉？龋齿、挤压邻牙的、阻生智齿等。③位置较正、没有龋坏等智齿可通过治疗保留。④拔掉智齿24小时之后可刷牙。更多↓↓ （生命时报） ,,"https://wx4.sinaimg.cn/large/0068yjmdgy1hf2j0s930jj30j6132afo.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hf2j0so4jcj30j61c9wm3.jpg,https://wx1.sinaimg.cn/large/0068yjmdgy1hf2j0t5gywj30j61250yb.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hf2j0tms58j30j619saii.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hf2j0u2em5j30j61iotjc.jpg,https://wx1.sinaimg.cn/large/0068yjmdgy1hf2j0uk69qj30j61gpaiy.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hf2j0v4ognj30j616xjyf.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hf2j0voibqj30j61v6wro.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hf2j0w8i5yj30j60uldko.jpg",,,2023-06-18,OPPO Reno7 Pro 5G,0,0,0,"如何判断你是否需要拔智齿,智齿清洁死角易蛀坏发炎",,2023-06-18 17:59:01
4914013705865947	,N5SyKoC03,【#高校毕业典礼超燃说唱致敬先烈#】6月17日，山东@青岛大学 举行2023届学生毕业典礼暨学位授予仪式，仪式现场毕业学生们创意改编《我的祖国》，副歌部分“这是强大的祖国，是我生长的地方”高音合唱燃爆全场。#青岛大学毕业典礼超燃版我的祖国##这是我的青春#（人民网）人民网的微博视频 ,,,"https://f.video.weibocdn.com/o0/Y0EvKsexlx086kGuy9ra01041200Tu140E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149499&ssig=xx4sGd%2BuEW&KID=unistore,video",,2023-06-18,微博视频号,1,0,0,"高校毕业典礼超燃说唱致敬先烈,青岛大学毕业典礼超燃版我的祖国,这是我的青春",青岛大学,2023-06-18 16:07:08
4914002587291319	,N5SgOuANV,【#男生高考结束后地里干农活#】近日，山东潍坊，一男生在高考结束后帮父母干农活。该男生介绍，本来和同学约好高考结束后一起去旅行。但是转念一想还是#先帮助父母再去看看世界#（人民网）人民网的微博视频 ,,,"https://f.video.weibocdn.com/o0/OgKQHXWKlx086iLV4dcI01041200vdcK0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149499&ssig=s4St2v1iA3&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"男生高考结束后地里干农活,先帮助父母再去看看世界",,2023-06-18 15:22:57
4913998057968513	,N5S9vxqYp,【云南施甸新鲜水果做出各色佳肴】#食尚小布##水果做的菜哪道最好吃#云南拥有四季如春的气候优势，享全年瓜果飘香的自然馈赠，在云南保山施甸，才下枝头就上灶台，是人们对鲜的追求，大厨们把各色新鲜水果搬上了餐桌，对美食的品质追求尽数展现。  （新华网）新华网的微博视频 ,,,"https://f.video.weibocdn.com/o0/37reCSgDlx086jhWBvkQ010412017C010E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149499&ssig=Jz%2FFcF9Qlg&KID=unistore,video",,2023-06-18,微博视频号,1,0,0,"食尚小布,水果做的菜哪道最好吃",,2023-06-18 15:04:57
4913997185289632	,N5S86mc4E,【树上都挂满了！#云南近800窝织布鸟开始育雏#】#小鸟给自己编了个漂亮的窝# 近期，在云南普洱市孟连县筑巢安家的近800窝黄胸织布鸟，完成求偶、产卵，目前已进入育雏阶段。据了解，黄胸织布鸟属于小型鸟类，体长一般在13到17厘米之间，性格活泼而大胆，因其筑巢精美，也被誉为“动物界最美纺织工”。网友：这“手艺”真不一般！（央视网）央视网的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/BDPaqNsIlx086hN77BHq01041200l6JS0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687149499&ssig=2fvCGcbmql&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"云南近800窝织布鸟开始育雏,小鸟给自己编了个漂亮的窝",,2023-06-18 15:01:29
4913995574152780	,N5S5vhqkk,【#120秒赏漓江日出日落绝美画面#】#漓江渔夫用渔网兜住了夕阳# 日出时分，披着阳光的薄雾弥漫在漓江的青山绿水间，峰丛错落耸立，若隐若现；日暮时分，江面渔火如点点繁星，渔夫撒开渔网，仿佛兜住了整个夕阳。一起欣赏↓↓ @CCTV纪录CCTV纪录的微博视频 ,,,"https://f.video.weibocdn.com/o0/ytcAXnJulx086jnUeycM01041202dbXk0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149499&ssig=bCbGBEhzvi&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"120秒赏漓江日出日落绝美画面,漓江渔夫用渔网兜住了夕阳",,2023-06-18 14:55:05
4913994097497362	,N5S37vspc,【“好运莲莲”！#西湖偶遇卖花郎送荷花#】近日，杭州西湖边，有网友偶遇古风爱好者装扮成的“卖花郎”送荷花，画面十分浪漫~网友：#越来越懂老祖宗的浪漫了#。人民网的微博视频 ,,,"https://f.video.weibocdn.com/o0/gZf4E9BSlx086khV6bss010412008D0P0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149494&ssig=cebLFzumVe&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"西湖偶遇卖花郎送荷花,越来越懂老祖宗的浪漫了",,2023-06-18 14:49:13
4913980608877709	,N5RHmBfuR,【冷知识+1！#广东凉茶既不凉也不是茶#】药食同源的广东凉茶，是当地人用来应对炎热潮湿气候的“神器”。不过，凉茶一般要喝热的，虽然有180多个配方但里头并没有茶叶，主要原料是“三花三草一叶”。这样的夏日限定饮品，你喝过吗？#三花三草一叶的广东凉茶##非遗里的中国#（央视新闻）央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/O1FvCd38lx086ju3tfs401041200Iqdl0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687149499&ssig=YH%2F7eRaewc&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"广东凉茶既不凉也不是茶,三花三草一叶的广东凉茶,非遗里的中国",,2023-06-18 13:55:37
4913980180792850	,N5RGG3kfU,【转存！#看着就清凉的草原美景#】新疆那拉提草原，在海拔2000米以上，被称为“空中草原”。夏日时节，这里山花大片盛放。漫山遍野的金莲花与皑皑雪山遥相映衬，马儿悠闲穿行其中，一步一景，仿佛走进油画世界。一起欣赏↓↓#新疆草原每一帧都美成画# （央视新闻）央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/lAuwqt86lx086klYbh3201041200DKOt0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149499&ssig=tZLbJTRlEz&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"看着就清凉的草原美景,新疆草原每一帧都美成画",,2023-06-18 13:53:55
