id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914258964121209	,N5YWkhi77,【#一起云吸大熊猫#】今天周一记得按时吃早餐呀～要像花花一样无忧无虑的哟。游客：长身体的花花多吃点……（来源：开饭了大熊猫）大熊猫和花 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/NBsa4gyDlx086lMqyPuM01041201sstr0E010.mp4?label=mp4_720p&template=576x1092.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182121&ssig=PDuQFtd6pC&KID=unistore,video",,2023-06-19,大熊猫和花超话,583,217,38,一起云吸大熊猫,,2023-06-19 08:21:42
4914440737395385	,N63Fvv1Sp,【#夏季饮食安全需注意5方面#】夏季是饮食安全问题的高发季节，一不小心就容易吃坏肚子。日常饮食要注意：①双手、加工工具、厨房环境等都要保持清洁；②购买、储存及加工食品要生熟分开；③食品要彻底煮熟烧透；④在安全的温度下保存食物；⑤使用安全的水和食物原料。转发提醒！（来源：央视一套） 成都发布的微博视频,,,"https://f.video.weibocdn.com/o0/1gCtzKHglx086mvtWKU001041200L53K0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182128&ssig=TNPjOCsJOV&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,夏季饮食安全需注意5方面,,2023-06-19 20:24:00
4914434709913739	,N63vMFB11,#都来耍# 这两种蔬菜，用你家乡话怎么说？ ,,"https://wx3.sinaimg.cn/large/001F7zcply1hf3qkp1co4j60iu0dgtcr02.jpg,https://wx4.sinaimg.cn/large/001F7zcply1hf3qkp4uk7j60c307w0t102.jpg",,,2023-06-19,微博网页版,3,7,1,都来耍,,2023-06-19 20:00:02
4914428153431053	,N63ldeozz,【#非成都户口办理摩托车注册登记是否需要居住证#？】#成都民声回音壁# 网友咨询：非成都户口办理摩托车注册登记是否需要居住证？   市公安局交管局回复：根据《机动车登记规定》（公安部令第164号）的规定，属于在户籍地以外办理除机动车注册登记、转让登记、住所迁入、共同所有人变更以外业务的，机动车所有人免予提交公安机关核发的居住证明或者居住登记证明。属于在户籍地以外办理小型、微型非营运载客汽车注册登记的，机动车所有人免于提交公安机关核发的居住证明或者居住登记证明。由于摩托车不属于小型、微型非营运载客汽车，外地户籍在成都市办理摩托车注册登记时仍需提供有效的成都市居住证。,,https://wx4.sinaimg.cn/large/001F7zcply1hf3qkdontlj6140140jtz02.jpg,,,2023-06-19,微博网页版,3,2,0,"非成都户口办理摩托车注册登记是否需要居住证,成都民声回音壁",,2023-06-19 19:34:00
4914421803519623	,N63aYeLC7,【小调查：#强制关注公众号后你会取关吗#】针对扫码消费中存在的问题，中消协将在全国范围内开展“#反对强制关注公众号#”消费监督工作，消费者可将遇到的此类问题通过电子邮件（ccaxfjd@cca.org.cn）方式反映。你曾经受到过“扫码强制关注”的困扰吗？被商家强制要求扫码关注公众号后，你会取关吗？  网页链接,,,,,2023-06-19,微博网页版,126,3,1,"强制关注公众号后你会取关吗,反对强制关注公众号",cca,2023-06-19 19:08:46
4914416417510633	,N632hvvRf,【#成都大运会知识竞赛100题#】#相约成都大运会# 小布考考你，以下哪项赛事在成都市射击射箭运动学校举行？  网页链接 ,,,,,2023-06-19,微博网页版,50,3,3,"成都大运会知识竞赛100题,相约成都大运会",,2023-06-19 18:47:22
4914412189910715	,N62VsFAef,【#成都荷花节来了#】2023四川花卉（果类）生态旅游节的子活动暨“行致大运·‘荷’力绽放”2023成都市荷花节将于6月21日在主会场成都市人民公园正式启动，活动为期49天，将持续至8月8日。与此同时，本次荷花节还将在文化公园、百花潭公园、同瑞园、东安湖公园、黄水印象荷花、望丛祠、安西千亩荷塘设置联动分会场，预计观荷面积超过万亩，共百余种各具特色的荷花供市民欣赏。#街头小巷的成都式浪漫#（来源：红星新闻）成都,,https://wx3.sinaimg.cn/large/001F7zcply1hf3p2fc81gj60u00k0acf02.jpg,,,2023-06-19,成都超话,8,7,2,"成都荷花节来了,街头小巷的成都式浪漫",,2023-06-19 18:30:34
4914407275236597	,N62NxlYhf,【#成都市中小学新学年校历发布#】成都市2023-2024学年校历新鲜出炉，新学年教学时间如何安排？寒暑假多久放？放多长时间？转发收藏↓↓（来源：@成都教育发布）成都 ,,"https://wx3.sinaimg.cn/large/001F7zcply1hf3nfd2aj9j60tx23b48z02.jpg,https://wx4.sinaimg.cn/large/001F7zcply1hf3nfdfkwdj60u01kktjr02.jpg,https://wx1.sinaimg.cn/large/001F7zcply1hf3nfdm3edj60k80mh49n02.jpg,https://wx1.sinaimg.cn/large/001F7zcply1hf3nfds5xyj60jz0o7tjh02.jpg",,,2023-06-19,成都超话,2,4,1,成都市中小学新学年校历发布,成都教育发布,2023-06-19 18:11:02
4914401151294399	,N62DF5qJp,【手机逆时针旋转90°！看#中国空间站又解锁了新视角#】一次性看到#神舟天舟机械臂实验舱与地球同框#↓↓转存收藏珍贵画面。（来源：载人航天小喇叭） 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/jSw03Bz9lx086mpUje1a010412012ak90E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182121&ssig=t0R984s%2FNF&KID=unistore,video",,2023-06-19,微博视频号,5,4,1,"中国空间站又解锁了新视角,神舟天舟机械臂实验舱与地球同框",,2023-06-19 17:46:42
4914395623196689	,N62uKdpBv,【晴热少雨天气来了，#四川盆地阳光主场将持续多久#？】从6月18日午后开始，晴热少雨天气将在四川盆地各城市陆续回归。四川省气象台预计，6月19日起，盆地日最高气温普遍超过30℃，中西部部分时段可达35℃或以上。预计直到6月29日，盆地大部地区都是以多云到晴天气为主，盆周山区多分散降水。成都本周的热力值比较高，几乎每天的最高气温都保持在30℃以上。（来源：川观新闻）成都,,https://wx3.sinaimg.cn/large/001F7zcply1hf3nniel51j60k008wjtl02.jpg,,,2023-06-19,成都超话,7,5,4,四川盆地阳光主场将持续多久,,2023-06-19 17:24:44
4914388194035822	,N62iLgVTU,#一起答题长知识# 小布考考你，H₂O是什么的化学符号？  网页链接 ,,,,,2023-06-19,微博网页版,556,30,1,一起答题长知识,,2023-06-19 16:55:13
4914384776469036	,N62dfr8Ti,【#端午成都地铁开启延时运营#】端午假期临近，受外出游玩、探亲、购物等客流叠加影响，成都东客站、天府机场1号2号航站楼站等枢纽站全日出站客流均有所增长，预计线网晚高峰会有所提前，请乘客规划好个人出行。端午小长假期间，成都地铁将采用增加上线列车数、增设备用车、优化列车行车间隔等举措，全力保障客流需求。6月21日、6月24日，线网将延长运营服务时间50-60分钟，服务热线也将同步延长服务时间，满足乘客出行及返程需求。#街头小巷的成都式浪漫#（来源：@成都地铁）成都,,https://wx3.sinaimg.cn/large/001F7zcply1hf3men6l14j60u03ynb2902.jpg,,,2023-06-19,成都超话,14,15,11,"端午成都地铁开启延时运营,街头小巷的成都式浪漫",成都地铁,2023-06-19 16:41:38
4914381849107519	,N628wCdht,【#成都消防员纵身一跃抱住欲轻生女子#】近日，四川成都，消防员从楼顶一跃而下紧紧抱住女子，吓得楼下群众纷纷惊叫，所幸的是消防员成功将女子救回。ps：生活中难免会有遗憾，好好爱自己，一定会更好的~ 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/AvYhqRLzlx086mitPZyw010412008PO70E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182129&ssig=mMUrfWLHXF&KID=unistore,video",,2023-06-19,微博视频号,17,13,3,成都消防员纵身一跃抱住欲轻生女子,,2023-06-19 16:30:00
4914378074228205	,N622rhJWR,【#成都一女子吃荔枝过量患荔枝病#，你一次吃多少颗荔枝？】#24岁女子吃2斤多荔枝患荔枝病#近日，成都李女士因为贪吃荔枝感觉不适，到家附近的诊所就诊，被诊断为低血糖症，而这恰恰是因为过食荔枝引起的“荔枝病”。医生建议成年人每天不要吃超过半斤的量，并且不要空腹吃。小布小调查，你一次吃多少颗荔枝？ （来源：红星新闻）  网页链接,,,,,2023-06-19,微博网页版,76,19,1,"成都一女子吃荔枝过量患荔枝病,24岁女子吃2斤多荔枝患荔枝病",,2023-06-19 16:15:00
