id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4911028921961367	,N4CUA8eeX,#小布分享# 【知识帖！9个#文化和自然遗产冷知识#，你知道几个？】“中国”二字最早出现在哪？兵马俑出土时有颜色吗？万里长城超过了一万里吗？今天是文化和自然遗产日，9张知识壁纸↓↓一起感受中华文明的魅力，收藏长知识！ （来源：人民日报） ,,"https://wx4.sinaimg.cn/large/dff1d1efly1hesw23x9dxj20j60vqn6j.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hesw2476uoj20j60vq497.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1hesw24eelzj20j60vq482.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hesw24pscej20j60vqdvq.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hesw24xy5dj20j60vqn7c.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hesw256ad1j20j60vqqem.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hesw25f2fgj20j60vqakh.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hesw25onyrj20j60vqam9.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hesw25yjn1j20j60vqn9m.jpg",,,2023-06-10,微博网页版,2,0,1,"小布分享,文化和自然遗产冷知识",,2023-06-10 10:26:40,True
4911016746419548	,N4CAWqW16,【﻿第十一届中国技术市场协会金桥奖表彰奖励大会】为全面贯彻党的二十大精神和习近平新时代中国特色社会主义思想，深入落实党中央、国务院关于科技工作的决策部署，进一步推动科技成果转移转化和高新技术产业化，促进技术市场高质量发展，第十一届中国技术市场协会金桥奖表彰奖励大会将于2023年6月10日在北京召开。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/145bc6f9-79c4-49cf-989a-3d27a19842de_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181585&ssig=GbwHhZWnU4&KID=unistore,video",,2023-06-10,微博视频号,4,0,0,小布直播,,2023-06-10 09:38:17,True
4911012144218727	,N4CtwhHtZ,【﻿﻿第三届金融四十人曲江论坛（上午场）】第三届金融四十人曲江论坛将于2023年6月9日-10日在西安举办。本届论坛将围绕“西部发展新征程与高质量共建‘一带一路’”这一主题，为西部地区深度融入共建“一带一路”大格局，实现新征程高质量发展建言献策。本届论坛由中国金融四十人论坛（CF40）、西安市人民政府主办，中国金融四十人研究院、陕西省地方金融监督管理局支持，西安曲江新区管理委员会、西安市金融工作局协办，西安曲江文化金融控股（集团）有限公司、陕西丝路金融研究院承办，是CF40与西安市政府战略合作中的一项重要内容。#小布直播#  西安发布的微博直播,,,,,2023-06-10,微博直播,48,0,0,小布直播,,2023-06-10 09:20:00,True
4911007351439750	,N4ClN62xM,【颐和讲堂：讲好园林故事 彰显中华风采】2023年6月10日是今年的文化和自然遗产日。颐和园是世界文化遗产，承载和传承着灿烂文明和历史文化，文物是不可再生、不可替代的宝贵资源，是推进文化自信自强、坚定民族自信自强的深厚根基。本期颐和讲堂将在颐和园开展“讲好园林故事 彰显中华风采”主题文化沙龙活动，旨在讲好园林文物故事，传播园林历史文化，展现皇家园林新气象、新格局。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/e3ee9962-4ea3-49c9-808b-3433bd4cce1f_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181586&ssig=OigjfNCG8V&KID=unistore,video",,2023-06-10,微博直播,6,0,0,小布直播,,2023-06-10 09:00:57,True
4911007119966722	,N4ClpFONA,【文化和自然遗产日——守护·传承 藏在非遗里的美好】6月10日，文化和自然遗产日。新黄河客户端等全国12省（区、市）主流媒体，共同发起，共同推出大型接力直播《文化和自然遗产日|守护·传承 藏在非遗里的美好》，直播由北到南，突出全国各地非遗保护传承的丰硕成果，从文化、历史、可持续等不同角度，弘扬非遗的时代价值，展现非遗的时代风采，领略中华优秀传统文化魅力，寻觅藏在非遗里的美好。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/ce5f97e3-35ac-4a7b-a650-7942b43096aa_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181586&ssig=1rUQBLyyPC&KID=unistore,video",,2023-06-10,微博直播,32,0,0,小布直播,,2023-06-10 09:00:02,True
4911006843405117	,N4CkYehPf,#小布提示# 今天白天：城区及其他区县晴间多云。今天晚上：城区及其他区县多云间晴天。#小布带你游西安#,,,,,2023-06-10,微博网页版,1,0,0,"小布提示,小布带你游西安",,2023-06-10 08:58:56,False,2257500342,西安气象,4910968750212541	,N4Blx0Ti5,#早间天气预报# 今天白天：城区及其他区县晴间多云。   今天晚上：城区及其他区县多云间晴天。   最高气温：城区34℃，其他区县33℃～34℃，最低气温：城区19℃，其他区县16℃～19℃。   风向：西南风，风力：2级 。   明天：多云间阴天，偏南地区午后有分散性阵雨或雷阵雨。 ,,https://wx3.sinaimg.cn/large/868eb8b6ly1hesq2zdi9jj212j0u0amf.jpg,,,2023-06-10,苏楠iPhone客户端,3,1,1,早间天气预报,,2023-06-10 06:27:34
4911004599189834	,N4ChlCyH8,【﻿第31届世界大学生夏季运动会火炬传递】6月10日，第31届世界大学生夏季运动会火炬传递活动将在北京启动，并进行首站传递，成都市广播电视台将全程直播启动仪式和火炬传递过程。接下来，成都大运会火炬将在北京、哈尔滨、深圳、重庆和宜宾五座城市传递，然后回到成都传递，并于7月28日在成都大运会主火炬塔点燃。成都市广播电视台也将对成都大运会火炬传递活动进行全程关注。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/9663780c-e775-4fc4-8d6e-19a425f2a8bb_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181586&ssig=jiC1fcQgRz&KID=unistore,video",,2023-06-10,微博直播,16,0,2,小布直播,,2023-06-10 08:50:01,True
4911001412046151	,N4Ccd8Air,#小布提示#【周知！12306#买卧铺票可以在线选铺了#】今天起，12306网站（含手机客户端）试行在线选铺服务，#230趟旅客列车卧铺可在线选铺#！对普速列车软卧、硬卧和动车组软卧、一等卧、二等卧等铺别提供在线自主选铺服务。上、中、下铺，你最喜欢哪个？#小布带你游西安#详情→周知！12306买卧铺票可以在线选铺了,,https://wx3.sinaimg.cn/large/dff1d1efly1hesttgk9ehj20j60uomys.jpg,,,2023-06-10,微博网页版,2,0,0,"小布提示,买卧铺票可以在线选铺了,230趟旅客列车卧铺可在线选铺,小布带你游西安",,2023-06-10 08:37:21,True
4910976913115308	,N4ByHd4qU,新的一天，从#小布壁纸# 开始。如果什么都不想做，发发呆也不错，放空也是一种休息呀。 ,,https://wx2.sinaimg.cn/large/dff1d1efly1hes3ly6tfbj21q432ehdu.jpg,,,2023-06-10,微博网页版,4,0,0,小布壁纸,,2023-06-10 07:00:00,True
4910858985017970	,N4yuul3p0,#遇见美好西安# 【麦香一缕，故乡便常在】不管身在何处，只要一想到那个坐在田坎上的夏夜里，闻着麦子的清香，感受着一浪又一浪的跳跃，那便是心中的故乡！网页链接 ,,"https://wx1.sinaimg.cn/large/dff1d1efly1hesdg62vvdj20zk1dl18s.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hesdg6ar76j20zk1dlq8d.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hesdg6hq4yj20zk1dlwku.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hesdg6qmipj20zk1dln2h.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1hesdg7220mj20zk1dlk4d.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hesdg7c7u9j20zk1dl7io.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hesdg7l6ynj20zk1dlq8v.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1hesdg7v8l3j20zk1dlgsh.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hesdg8d3qaj20zk1dl4qp.jpg",,,2023-06-09,微博网页版,2,1,1,遇见美好西安,,2023-06-09 23:11:24,True
4910843051904595	,N4y4N7Zth,#我在西安等你# 【我们为什么需要演唱会】一场演唱会，对一座城市意味着什么？城市气质的塑造手段，艺术熏陶不乏为上上之选。与之匹配的演唱会、音乐节在塑造城市气质、提升知名度方面可谓一举两得，同时也能够促进当地经济快速发展。演唱会，为何能够释放如此大规模能量，粉丝经济逻辑背后隐藏的商业模式以及对城市的赋能又是什么？我们为什么需要演唱会,,"https://wx4.sinaimg.cn/large/dff1d1efly1hesbn83bwpj20tx0jwgp5.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hesbn8g6oij20u00jijur.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hesbn8oo1gj20u00ld78g.jpg",,,2023-06-09,微博网页版,10,0,2,我在西安等你,,2023-06-09 22:08:05,True
4910829780077679	,N4xJo0kcT,#小布提示# 【补贴！快申请→】6月9日，记者获悉，日前，省人社厅发布2023高校毕业生就业创业政策服务指南，从能力提升、专项招聘、企业吸纳、基层就业、自主创业等方面，助力高校毕业生就业创业。详情戳链接→补贴！快申请→ ,,"https://wx1.sinaimg.cn/large/dff1d1efly1hesa48wep1j20u01h9dkl.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hesa492cppj20u01jhjvg.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hesa49alksj20u00gxjsh.jpg",,,2023-06-09,微博网页版,1,0,0,小布提示,,2023-06-09 21:15:21,True
4910817969440313	,N4xqkDBR7,#关注# 【陕西首条！西安-哈萨克斯坦TIR国际跨境公路货运线路开通】6月9日上午，4辆标有TIR标示牌、载有价值约百万美元机械设备及跨境电商产品的卡车在陕西西咸空港综合保税区卡口施封发车，将直抵哈萨克斯坦多斯托克。我省首条TIR国际跨境公路货运线路的开通，意味着陕西到中亚乃至全球开放通道进一步完善，为西北唯一空港型国家物流枢纽建设补上了陆空多式联运短板。,,https://wx1.sinaimg.cn/large/dff1d1efly1hes8rgdqlxj21ao0v4jvk.jpg,,,2023-06-09,微博网页版,5,1,1,关注,,2023-06-09 20:28:25,True
4910803273122570	,N4x2Dd6k2,【#第九届全国优秀儿童戏剧展演#组台演出暨闭幕式】本届展演的参演剧目涵盖话剧、音乐剧、舞剧、戏曲、木偶剧、皮影、杂技等艺术门类，既有植根于中国传统文化、寓教于乐的民间传说、童话、神话故事，也有传承红色基因、赓续红色血脉的革命题材作品，还有反映当代少年儿童社会生活和精神世界的现实题材作品。欢迎孩子们和家长关注和届时收看。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/2619885a-bc25-4b65-bb70-ff0ad9b29551_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181587&ssig=UyV8bdxOaV&KID=unistore,video",,2023-06-09,微博直播平台,5,0,0,"第九届全国优秀儿童戏剧展演,小布直播",,2023-06-09 19:30:01,True
4910803272336231	,N4x2D9NL9,【#全国民族器乐展演#——民间乐种组合汇演（第二场）】克孜勒苏柯尔克孜自治州歌舞团“玛纳斯组合”、子位吹歌、忘忧草广东音乐团、苏州民族管弦乐团江南丝竹乐队等11个月种组合，陆续奏响《玛纳斯的故乡》《大得胜》《箫韵》《玉芙蓉》《十面埋伏》等20余个曲目，为观众带来一场民乐盛宴。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/d779d83d-b189-401b-82ac-7ef8c9ef9393_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181588&ssig=3p7wUrYgaV&KID=unistore,video",,2023-06-09,微博直播平台,6,0,0,"全国民族器乐展演,小布直播",,2023-06-09 19:30:01,True
4910803268142041	,N4x2Cya7f,【#全国民族器乐展演#——北京民族乐团《中轴》】《中轴》是由《一城永定》《坛根儿情》《正阳雨燕》《天安九州》《紫禁三和》《春度景山》《水润万宁》《钟鼓和鸣》八个乐章构成的民族管弦乐组曲，在民族管弦乐的基础上融入不同艺术元素，用音乐的形式集中展现北京中轴线的文化内涵。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/a363b451-4ac9-4a13-817a-07d3f0adf59f_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181588&ssig=yjAuOUVe0j&KID=unistore,video",,2023-06-09,微博直播平台,5,0,0,"全国民族器乐展演,小布直播",,2023-06-09 19:30:00,True
4910780619429633	,N4ws5Dz4R,#小布带你游西安#【请查收！小布寄给你的黄昏明信片~】落日西沉，晚霞微醺~昆明池湖面水波荡漾，与鹊桥相互辉映，带来满满的夏日温柔。请查收，小布寄给你的黄昏明信片，愿你周末愉快！#遇见美好西安# 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/W1ceZId0lx0866rPMuKI01041200hi2x0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181587&ssig=ni4t%2FGC443&KID=unistore,video",,2023-06-09,微博视频号,6,0,3,"小布带你游西安,遇见美好西安",,2023-06-09 18:00:00,True
4910773073084990	,N4wfVcWxU,【#2023年陕西省普通高中学业水平合格性考试笔试科目成绩发布公告# 】我省2023年普通高中学业水平合格性考试（以下简称“高中学考合格考”）省级统考笔试科目的评卷、成绩统计及等级转换工作已全部完成，现就成绩发布工作公告如下：一、成绩查询考生成绩通过陕西省教育考试院门户网站（网页链接）和陕西招生考试信息网（网页链接）发布，考生登录“陕西省普通高中学业水平合格性考试考生报名平台”（以下简称“高中学考报名平台”），凭本人考籍号（或身份证号）和密码，在日常管理-成绩查询栏目中查询本人成绩。二、成绩呈现我省高中学考合格考省级统考科目成绩以“合格/不合格”、“等级”两种方式呈现，考生各科目等级成绩按位次由高到低分A、B、C、D、E五个等级，当次当科目所占比例依次为：A等15%，B等30%，C等30%，D、E等共25%，E等不超过3%。其中A、B、C、D等为合格，E等为不合格。需要提请广大考生注意的是，按照省教育厅的相关文件规定，高中学考合格考的等级划分标准与原高中学考相比有较大调整，原高中学考各科目等级成绩按位次由高到低分A、B、C、D四个等级，当次当科目所占比例依次为：A等30%，B等40%，C、D等共30%，D等不超过3%。三、成绩复核（一）考生申请。成绩发布后，考生如对本人当次考试成绩有异议，应下载《陕西省普通高中学业水平合格性考试成绩复核申请表》（以下简称《申请表》，表样见附件），并按要求认真填写表格内相关内容，于6月14日16:00前持本人身份证、准考证，向其学籍所在学校或报名所在县级教育考试机构提交《申请表》，逾期不再受理。其中，普通高中及中职学校在校生向其学籍所在学校提交《申请表》，经学校审核后统一报送县级教育考试机构；其他类型考生直接向报名所在县级教育考试机构提交《申请表》。未按规定的时间、程序提出的复核申请，不予受理。复核的具体内容为：考生答题卡上手写姓名、考籍号是否与条形码相符；扫描图像是否清晰完整；是否考生本人答卷；是否有漏评；科目总分是否等于各题得分之和；等级转换是否准确等。成绩复核不重新评阅试卷，评分宽严不属于复核内容。不提供总分和各小题得分情况，不提供答题卡和答题卡扫描图片以及评卷信息。超出本条规定范围的申请不予受理。（二）信息汇总。各县级教育考试机构须指定专人负责考生成绩复核工作，对考生的《申请表》审核汇总后，于6月15日12:00前登录“陕西省普通高中学业水平合格性考试考务考籍管理平台”（以下简称“高中学考管理平台”），进入“成绩复核”栏目，按要求录入申请成绩复核的考生信息，并逐级上报省教育考试院。（三）结果告知。省教育考试院将组织专人对考生提交的申请进行认真复核。复核完成后，通过高中学考管理平台下发复核结果，由县级教育考试机构下载后通知考生；考生也可自行登录“高中学考报名平台”查询复核结果。经复核发现成绩有误的，由省教育考试院按程序予以变更，并通过市、县级教育考试机构书面通知考生，考生接到通知后可登录“高中学考报名平台”重新查阅成绩和打印成绩证明。四、成绩证明根据《教育部关于取消一批证明事项的通知》（教政法函〔2019〕12号）要求，为简化办事流程、提高工作效率，对考生因出国留学、转学到外省等，需要出具《陕西省普通高中学业水平合格性考试成绩证明》的，由考生凭考籍号（或身份证号）和密码，登录“高中学考报名平台”，进入“日常管理-成绩证明”栏目，自行下载打印。我省成绩证明采用两种方式验证。第一种为二维码验证。可使用手机扫描成绩证明上的二维码完成验证。第二种为网站验证。可凭考生考籍号（或身份证号）和密码登录《成绩证明》上呈现的网址，登录“高中学考报名平台”，进入考生成绩查询页面完成验证。五、密码重置考生遗忘“高中学考报名平台”密码的，可在“高中学考报名平台”登录界面右下角，点击“忘记密码”按钮，输入本人报名时填报的证件号码、姓名、联系方式，通过验证后重置密码；如无法自行重置密码的，则需到本人学籍所在学校或原报名点进行密码重置。陕西省教育考试院2023年6月9日,,"https://wx1.sinaimg.cn/large/dff1d1efly1hes1fn72fuj20p00anq8z.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hes1inkd9nj20u00hgaoz.jpg",,,2023-06-09,微博网页版,2,0,1,2023年陕西省普通高中学业水平合格性考试笔试科目成绩发布公告,,2023-06-09 17:30:01,True
4910768035993246	,N4w7Np97g,【#2023军校招生计划# 公布】2023年军队院校招收普通高中毕业生计划公布，携笔从戎，强军报国！ ,,"https://wx2.sinaimg.cn/large/dff1d1efly1hes1d0rjg2j20rs3z91ky.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hes1d62eboj20rs58vnpe.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hes1dan39kj20rs51vhdu.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hes1dg0k6mj20rs5nl1kz.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1hes19wkutrj20rs1c04bh.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hes1dlhr7yj20rs5szx6q.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hes1e8hfqnj20rs5aiu0y.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hes1ecl7ecj20rs4zfe82.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1hes1eg6tlij20rs4n3e82.jpg",,,2023-06-09,微博网页版,3,3,0,2023军校招生计划,,2023-06-09 17:10:00,True
4910763988485654	,N4w1gzBvo,【提醒：我市周末或有阵雨】#小布提示# 今天晚上到明天白天：晴间多云，19℃～35℃；11日：多云间阴天，午后有分散性阵雨或雷阵雨，19℃～33℃；12日：多云间阴天，午后有分散性阵雨或小雨，18℃～29℃；13日: 多云，午后有分散性小阵雨，17℃～30℃；14日：晴间多云，17℃～31℃；15日：晴间多云，17℃～32℃；16日：晴天转多云，19℃～33℃。[市公共气象服务中心],,https://wx2.sinaimg.cn/large/dff1d1efly1hes2kd4mbej213x0mith5.jpg,,,2023-06-09,,1,0,0,小布提示,,2023-06-09 16:53:55,True
4910763003348408	,N4vZGe34A,【#佛坪首次拍到两只同框金钱豹# 】近日，位于秦岭中段南坡腹地的陕西佛坪国家级自然保护区工作人员在对红外相机数据进行整理时，发现了两只成体豹同框活动的影像记录。影像时间为2023年2月23日，早上8时54分，两只成体豹一前一后走过镜头，当日14时32分，一只豹后肢下蹲背对着出现在镜头中。自2019年起，佛坪保护区已二十多次借助红外相机拍到豹的活动影像，而两只成体豹同框活动画面尚属首次。,,https://wx3.sinaimg.cn/large/dff1d1efly1hes16o8xhaj20zk0q0e3m.jpg,,,2023-06-09,微博网页版,7,0,1,佛坪首次拍到两只同框金钱豹,,2023-06-09 16:50:00,True
4910755452814184	,N4vNvbO64,【13个版本的新华字典你见过几个？】#小布视界# 《新华字典》，我们在读书识字时几乎人手一本。作为新中国第一部现代汉语字典，不同版本的《新华字典》也见证着时代的变迁。戳视频↓看看新华字典的前世今生。（央视一套）央视一套的微博视频 ,,,"https://f.video.weibocdn.com/o0/6s8hdUGQlx0865Y8QJeE01041200Fuak0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181588&ssig=HUxyK%2FD2QV&KID=unistore,video",,2023-06-09,微博视频号,2,0,1,小布视界,,2023-06-09 16:20:00,True
4910751623940188	,N4vHkgx1q,【祝贺！我国成功发射龙江三号试验卫星】#关注# 今天（6月9日）10时35分，快舟一号甲固体运载火箭在酒泉卫星发射中心点火升空，以“一箭一星”方式，将我国首颗平板式新体制通信试验卫星“龙江三号”送入预定轨道，发射任务取得圆满成功。本次任务是快舟一号甲固体运载火箭的第20次发射。 央视网科技的微博视频,,,"https://f.video.weibocdn.com/o0/VXdHzrEolx0866hRIvGo010412008X4H0E010.mp4?label=mp4_ld&template=640x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687181589&ssig=U3dASZY6c%2F&KID=unistore,video",,2023-06-09,微博视频号,1,0,0,关注,,2023-06-09 16:04:47,True
4910737376677494	,N4vkls17w,【西安曲江文化产业投资（集团）有限公司连续12年入选“全国文化企业三十强”】#关注# 6月7日，由中宣部主办的首届文化强国建设高峰论坛在深圳召开。活动期间，光明日报和经济日报联合发布了第十五届“全国文化企业三十强”榜单，西安曲江文化产业投资（集团）有限公司再次获此殊荣，成为西部唯一一家连续12年蝉联该奖项的文化企业。,,https://wx4.sinaimg.cn/large/dff1d1efly1herzic81olj20lc0e8qc5.jpg,,,2023-06-09,微博网页版,3,0,0,关注,,2023-06-09 15:08:10,True
4910735321466144	,N4vh269pu,【﻿国务院政策例行吹风会：介绍加强医疗保障基金使用常态化监管有关情况】国务院新闻办公室将于2023年6月9日（星期五）下午3时举行国务院政策例行吹风会，请国家医疗保障局副局长颜清辉和公安部、国家卫生健康委员会有关负责人介绍加强医疗保障基金使用常态化监管有关情况，并答记者问。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/997721d1-1f9c-4709-b855-df270d2e7013_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181589&ssig=Ki4UvBPbzE&KID=unistore,video",,2023-06-09,微博直播,12,0,0,小布直播,,2023-06-09 15:00:00,True
4910720221184840	,N4uSG4Yek,【﻿中国技术市场协会科技成果推介会】为推动我国科技成果转移转化和高新技术产业化，中国技术市场协会召开优秀科技成果推介会，新媒体平台开展金桥奖优秀项目宣传推广活动。#小布直播#  西安发布的微博视频 ,,,"https://live.video.weibocdn.com/a651e649-3627-4a07-bc85-0672e24a35f8_index.m3u8?ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181588&ssig=QOktZXxY8K&KID=unistore,video",,2023-06-09,微博直播,24,0,2,小布直播,,2023-06-09 14:00:00,True
4910712953242607	,N4uGXdBy7,【新学校+3！今秋投用】#西安将于秋季投用3所新学校# 记者从西咸新区能源金贸区园办了解到，今年秋季，金湾科创区三期幼儿园、西咸新区第一小学北校区（二期）、西咸新区铁一中金湾中学等学校将投用。连日来，工人们加快施工进度，全力以赴确保项目如期建成投用。新学校+3！今秋投用→ ,,"https://wx2.sinaimg.cn/large/dff1d1efly1herwnvdeg1j20u00k0q6w.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1herwnv4o47j20u00k0q86.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1herwnvmriqj20u00k0q7u.jpg",,,2023-06-09,,2,0,1,西安将于秋季投用3所新学校,,2023-06-09 13:31:07,True
4910712184377441	,N4uFIimLT,【《西安市人民政府公报》目录（2023年第5期 总第245期）】#西安权威发布# 《西安市人民政府公报》目录（2023年第5期 总第245期）文件发布西安市人民政府办公厅关于印发西安市工业倍增引导基金设立方案的通知西安市人民政府办公厅关于切实抓好2023年粮油生产工作的通知西安市人民政府办公厅关于印发林业有害生物灾害应急预案的通知西安市人民政府办公厅关于印发“菜篮子”市长负责制有关任务分解及生产基地名录的通知西安市人民政府办公厅关于印发文物安全突发事件应急预案的通知西安市医疗保障局等五部门关于进一步做好城乡重特大疾病医疗救助工作的通知人事与机构西安市人民政府关于成立法治政府建设工作领导小组的通知西安市人民政府办公厅关于成立市高铁东城片区规划建设工作领导小组的通知人事任免统计数据2023年一季度西安市经济运行情况政务活动2023年4月政务活动欢迎登录西安市人民政府门户网站（网页链接）政府公报专栏查阅下载相关内容。,,https://wx2.sinaimg.cn/large/dff1d1efly1herwm6j5oij213y0mh120.jpg,,,2023-06-09,,2,0,0,西安权威发布,,2023-06-09 13:28:04,True
4910690025866042	,N4u5YoC1A,#小布问答# 陕西有梯田地形吗？评论里告诉小布你知道的梯田地形吧。  网页链接 ,,,,,2023-06-09,微博网页版,359,11,2,小布问答,,2023-06-09 12:00:01,True
4910680367437290	,N4tQovcMi,【#我市为13个区县配发环境应急监测设备# 】6月8日，西安市环境监测站举行应急监测设备配发仪式，为13个区县分发仪器，填补了区县应急监测能力空白，结合筹建渭北和秦岭应急监测区域站，将加快推进我市监测体系现代化进程。据介绍，本次发放各类设备291套，总价值近300万元。配发器具械涉及基本的防护套服，常规的应急现场参数测定仪器，以及便携式大气采样器、手持式TVOC检测仪等高端现场测定仪器。这些仪器设备的配发将填补我市13个区县的监测能力空白，提升我市生态环境安全整体保障能力。（西安晚报）,,https://wx1.sinaimg.cn/large/dff1d1efly1hersylgcvgj20lc0bfagy.jpg,,,2023-06-09,微博网页版,2,2,2,我市为13个区县配发环境应急监测设备,,2023-06-09 11:21:38,True
4910665716467392	,N4tsLr8sM,#小布分享# 高温天在衣食住行上如何注意，以及干热和湿热到底哪个更热呢？ ,,"https://wx4.sinaimg.cn/large/dff1d1efly1herqss57zxj20i20ykn3h.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1herqssi8mgj20i20yktez.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1herqssrnfoj20i20ykn38.jpg",,,2023-06-09,,0,0,1,小布分享,,2023-06-09 10:23:25,True
4910663983433336	,N4tpYepao,【毕业生求职应做到五防三要】#小布提示# 又到毕业季，教育部提醒同学们认真了解常见的就业陷阱，并做到“五防三要”，避免踩“坑”。五防：①防黑中介。②防乱收费。③防培训贷。④防付费实习。⑤防非法传销。三要：①要增强求职安全意识。②要使用正规求职渠道。③要运用法律维护就业权益。央视网的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/qpsWHP6Blx0865VXxQI801041200qJGt0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687181590&ssig=k0zW9ao6dO&KID=unistore,video",,2023-06-09,微博视频号,1,0,0,小布提示,,2023-06-09 10:16:32,True
4910659823207255	,N4tjgdslV,【国新办介绍首届中国国际供应链促进博览会筹备情况】国务院新闻办公室定于2023年6月9日（星期五）上午10时举行新闻发布会，请中国国际贸易促进委员会会长任鸿斌介绍首届中国国际供应链促进博览会筹备情况，并答记者问。#小布直播#  西安发布的微博视频 ,,,"https://live.video.weibocdn.com/df2a02d3-2e15-4350-9289-e16c462c5839_index.m3u8?ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181590&ssig=Qq14c174wP&KID=unistore,video",,2023-06-09,微博直播,15,0,0,小布直播,,2023-06-09 10:00:00,True
4910639690812744	,N4sMN3pqM,#遇见美好西安# 【高考两日 西安出租汽车行业免费送考1200余趟次】今年高考期间，西安市出租行业开展了第22年“爱心送考”活动。全市共有15457辆出租车和8个网约车平台的8000余辆网约车参加免费“送考”活动。据粗略统计，高考两日，西安市出租汽车行业累计送考1200余趟次，还为百余名考生提供了“一对一”送考服务。,,https://wx4.sinaimg.cn/large/dff1d1efly1herntchmtyj213y0mh11f.jpg,,,2023-06-09,微博网页版,2,0,2,遇见美好西安,,2023-06-09 08:40:00,True
