id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4914452815944412	,N63YZoWpC,【#重庆3企业入选农业农村部重点名单#】为进一步强化企业科技创新主体地位，加快培育涉农科技领军企业，带动和促进行业技术水平不断提高，农业农村部日前公示了151家农业农村部企业重点实验室，其中重庆三家企业榜上有名。重庆上榜的三家企业分别是：农业农村部柑橘类精深加工重点实验室（重庆檬泰生物科技有限公司）农业农村部西南地区特色菌种种质资源保护与发掘利用重点实验室（重庆市天友乳业股份有限公司）农业农村部丘陵山地耕作机械重点实验室（重庆鑫源农机股份有限公司）,,https://wx2.sinaimg.cn/large/002azhE2ly1hf3tydf3yaj60800813yp02.jpg,,,2023-06-19,微博网页版,0,0,0,重庆3企业入选农业农村部重点名单,,2023-06-19 21:12:00,True
4914434696287818	,N63vLqnKq,【#重庆数字经济产业商会成立#】今（19）日，重庆市数字化赋能民营经济高质量发展论坛在渝成功举办。现场，重庆市数字经济产业商会揭牌成立。重庆市数字经济产业商会是重庆市工商联在数字经济领域首家直属商会，首批会员企业共有86家，主要涵盖数字化企业服务、数字营销、软件开发、工业互联网、电商等多个细分领域，将着力推进市内外数字经济企业、产品上下游的衔接与融合，提升重庆数字经济发展水平。,,"https://wx4.sinaimg.cn/large/002azhE2ly1hf3rp6qx96j62tc1vke8402.jpg,https://wx3.sinaimg.cn/large/002azhE2ly1hf3rp9ki9xj63s62isb2c02.jpg",,,2023-06-19,微博网页版,1,0,0,重庆数字经济产业商会成立,,2023-06-19 20:00:00,True
4914432431360369	,N63s75HTr,【#重庆大学国家卓越工程师学院揭牌#】今（19）日，重庆大学国家卓越工程师学院正式揭牌，未来3年（2023-2025年），学院计划每年招收硕士生约240人、博士生60-80人。该学院将围绕智慧能源、工业母机、半导体、新材料、关键软件、人工智能、生物医药与高端医疗设备、新一代信息通信技术等8领域，聚焦国家重大战略需求和区域经济发展需要，开展面向国家工程技术重大计划与前沿问题的工程研究生培养与关键核心技术攻关，着力培养家国情怀浓厚，富有工程创新创造能力，善于解决复杂工程问题、国际化视野宽阔的卓越工程师后备人才。@重庆大学,,"https://wx4.sinaimg.cn/large/002azhE2ly1hf3rl9kjjqj60zk0noqcx02.jpg,https://wx2.sinaimg.cn/large/002azhE2ly1hf3rlak8oxj61hc0u07ue02.jpg,https://wx1.sinaimg.cn/large/002azhE2ly1hf3rlau5eij60zk0np0xx02.jpg",,,2023-06-19,微博网页版,3,0,0,重庆大学国家卓越工程师学院揭牌,重庆大学,2023-06-19 19:51:00,True
4914406008033565	,N62LuxHTD,【手机逆时针旋转90°！看#中国空间站又解锁了新视角#】一次性看到#神舟天舟机械臂实验舱与地球同框#↓↓转存收藏珍贵画面。载人航天小喇叭的微博视频 ,,,"https://f.video.weibocdn.com/o0/5r6Zwc2Clx086m3EAIb6010412011UlV0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185056&ssig=TMBvL0XG%2B3&KID=unistore,video",,2023-06-19,微博视频号,4,2,0,"中国空间站又解锁了新视角,神舟天舟机械臂实验舱与地球同框",,2023-06-19 18:06:00,True
4914389398066923	,N62kHxQzF,#父亲节# 重庆一5岁小女孩画手表送给爸爸作父亲节礼物，她说：“希望时间慢一点，不要让爸爸变老”。 重庆发布的微博视频 ,,,"https://f.video.weibocdn.com/u0/v7QkF4RXgx086mlIb75C01041200duKg0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185091&ssig=QhQ%2Fjd%2FEhT&KID=unistore,video",,2023-06-19,微博视频号,7,3,0,父亲节,,2023-06-19 17:00:00,True
4914384114025293	,N62cbgTa5,【中消协将开展“#反对强制关注公众号#”消费监督工作】停车缴费、点餐、购物……针对扫码消费中存在的问题，中消协将在全国范围内开展“反对强制关注公众号”消费监督工作，消费者可将遇到的此类问题通过电子邮件（ccaxfjd@cca.org.cn）方式反映。你曾经受到过“扫码强制关注”的困扰吗？ ,,https://wx3.sinaimg.cn/large/002azhE2ly1hf3m1udsw6j60800810tb02.jpg,,,2023-06-19,微博网页版,7,4,1,反对强制关注公众号,cca,2023-06-19 16:39:00,True
4914370524746619	,N61QgjUOn,#重庆城市服务台#【#端午驾车出游这样避堵#】端午小长假（6月22日-24日）即将到来，重庆高速集团发布出行服务指南，预计6月21日18时左右出现第一波去程小高峰，6月22日(假期首日)10时左右出现出行高峰，易拥堵路段及绕行路线如下↓↓↓ ,,https://wx3.sinaimg.cn/large/002azhE2ly1hf3kgle18rj60xt0jwq8102.jpg,,,2023-06-19,微博网页版,5,2,0,"重庆城市服务台,端午驾车出游这样避堵",,2023-06-19 15:45:00,True
4914365432856731	,N61I3bZaj,#重庆话八级考试# 考考你，重庆话“打脑壳”是啥意思？  网页链接 ,,,,,2023-06-19,微博网页版,688,8,2,重庆话八级考试,,2023-06-19 15:24:45,True
4914356933889887	,N61ulgjW7,#我在重庆过端午#【重庆市第三届龙舟公开赛（潼南站）合川龙舟队夺冠】6月19日，重庆市第三届龙舟公开赛（潼南站）举行。经过激烈角逐，重庆合川龙舟队夺得第一名！#我的家乡我推介# 重庆发布的微博视频 ,,,"https://f.video.weibocdn.com/u0/aoh0drCigx086mdecDTq010412003Gd70E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185102&ssig=FW%2BHM7Tmqf&KID=unistore,video",,2023-06-19,微博视频号,14,2,0,"我在重庆过端午,我的家乡我推介",,2023-06-19 14:51:00,True
4914347874192582	,N61fJhAGi,【萌翻了！#熊猫幼崽渝爱花园里追蝴蝶#】近日，重庆。熊猫幼崽渝爱在花园里追蝴蝶，看起来非常可爱。网友：#渝爱太萌了吧#，超治愈！@人民日报 重庆发布的微博视频 ,,,"https://f.video.weibocdn.com/u0/o13B6ZiEgx086maKC1QA010412006Qhq0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185102&ssig=riHtZhz6dE&KID=unistore,video",,2023-06-19,微博视频号,35,6,2,"熊猫幼崽渝爱花园里追蝴蝶,渝爱太萌了吧",人民日报,2023-06-19 14:15:00,True
