id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914396818833866	,N62wFB45I,【民族音乐与古典音乐的碰撞 这场阳台音乐会太赞了】6月18日，由石榴云/新疆日报特别策划的《缀满鲜花的窗棂——新疆日报报史馆阳台音乐会》在新疆日报报史馆举行，来自乌鲁木齐职业大学“石榴籽乐团”带来的《我们的歌》等器乐作品轮番上演，民族音乐和古典音乐的碰撞，15名乐手以饱满的热情，为网友及现场观众带来一场酣畅淋漓的阳台音乐盛会。 新疆发布的微博视频,,,"https://f.video.weibocdn.com/o0/mjKXX5IXlx086moIUraM01041201BJtR0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687171332&ssig=b5Ovt4J4EG&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,,,2023-06-19 17:29:29
4914388961595359	,N62k06H1B,#习近平会见布林肯#【独家视频丨习近平会见美国国务卿布林肯】6月19日下午，国家主席习近平在人民大会堂会见美国国务卿布林肯。习近平会见美国国务卿布林肯   央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/LdnJX7adlx086mm09le001041200Kenc0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171273&ssig=CH0hjmR4f2&KID=unistore,video",,2023-06-19,微博视频号,3,1,3,习近平会见布林肯,,2023-06-19 16:58:16
4914368838632816	,N61NxAdMY,#大美新疆就等你#【这里的芦苇有十米高！#新疆博斯腾湖60万亩芦苇美似龙猫草原#】近日，新疆博斯腾湖，60万亩芦苇草原一望无际，苇茎挺拔柔韧，细长的芦叶在微风中摇曳，仿佛穿越到漫画中的龙猫草原。游人漫步芦苇丛中，风光旖旎，惬意美好。#新疆是个好地方# @荔枝风景线 荔枝风景线的微博视频 ,,,"https://f.video.weibocdn.com/o0/J8p9M4GUlx086lQNeJeM01041201TY5h0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171331&ssig=UFQDd4%2F7iE&KID=unistore,video",,2023-06-19,微博视频号,0,0,1,"大美新疆就等你,新疆博斯腾湖60万亩芦苇美似龙猫草原,新疆是个好地方",荔枝风景线,2023-06-19 15:38:18
4914353159539580	,N61ofE1Gc,#聚焦新疆高质量发展调研行#【镜子也能发电 24小时不间断 年发电量近两亿度】14500块五边形定日镜，每块48平方米，以同心圆的形式围绕着中心吸热塔，排列整齐，如同“向日葵”。这一片“向日葵”随太阳转动，将吸收的阳光反射到中心位置的吸热塔上，实现发电，这就是哈密市伊吾县淖毛湖镇的中国能建哈密熔盐塔式光热发电站。网页链接 新疆发布的微博视频,,,"https://f.video.weibocdn.com/o0/9pW3Sjsilx086m5ijNj201041200Hu710E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687171332&ssig=K9mntCUXpI&KID=unistore,video",,2023-06-19,微博视频号,0,0,1,聚焦新疆高质量发展调研行,,2023-06-19 14:36:00
4914346616951460	,N61dHtaok,#聚焦新疆高质量发展调研行#【新疆最大的风电装备制造业基地在哈密】6月16日，“新疆高质量发展调研行”大型全媒体主题采访团，走进哈密金风风电设备有限公司、哈密中车新能源电机有限公司，深入了解哈密市风电装备制造产业发展情况。网页链接 新疆发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/i84kl8WRlx086m5frmRq01041200Ximz0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171331&ssig=ccKK0wpkmB&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,聚焦新疆高质量发展调研行,,2023-06-19 14:10:00
4914338060304886	,N60ZU1hjw,【新疆影像7日（76）丨你追我赶 共筑美好】#新疆是个好地方# 仲夏时节，麦浪滚滚。#三夏农忙正当时# 乌苏市南苑街道的小朋友你追我赶一起玩耍，亚克什拉克村的麦田里机声隆隆丰收在望。风机制造车间工人全神贯注装配风机，石城子光伏园区工人往来穿梭巡检设备。吊运作业，环湖比赛 ，独库通车……发展的脚步引领希望前行。你追我赶，共筑美好。,,"https://wx4.sinaimg.cn/large/002M0gmrly1hf3fvlo0fpj60m80jp0yb02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hf3fvmagwaj60m80jpgul02.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1hf3fvmoyu9j60m80jpwje02.jpg,https://wx3.sinaimg.cn/large/002M0gmrly1hf3fvnct0uj60m80hbn4n02.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1hf3fvnvm5hj60m80jpjzs02.jpg,https://wx3.sinaimg.cn/large/002M0gmrly1hf3fvof32zj60m80jpail02.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1hf3fvowzh2j60m80hbafq02.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1hf3fvpfjnnj60m80hb46102.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1hf3fvq0k5yj60m80jpwlx02.jpg",,,2023-06-19,微博网页版,0,0,1,"新疆是个好地方,三夏农忙正当时",,2023-06-19 13:36:00
4914330761692761	,N60O876mB,#新疆推进高质量发展#【地州市领导谈高质量发展⑪阿克苏地委书记吴红展：奋勇争先谋新篇 抢抓机遇干在前】#自治区党委十届八次全会召开# 在深入开展学习贯彻习近平新时代中国特色社会主义思想主题教育之际，自治区党委召开十届八次全会，系统谋划推进新疆经济社会高质量发展，着力破解南疆发展瓶颈制约，对于动员全区各族干部群众团结奋斗、解放思想、开拓创新，以高质量发展奋力推进中国式现代化的新疆实践具有重大意义。我们坚持把学习宣传贯彻自治区党委十届八次全会精神作为重要政治任务，把牢发展方向、强化使命担当，奋勇争先谋新篇，抢抓机遇干在前。网页链接,,https://wx4.sinaimg.cn/large/002M0gmrly1hf3fgp3hsfj60m80go7jp02.jpg,,,2023-06-19,微博网页版,1,0,1,"新疆推进高质量发展,自治区党委十届八次全会召开",,2023-06-19 13:07:00
4914325863009461	,N60GecCTH,#共青团十九大今天开幕#【#人民日报社论#：在强国建设民族复兴新征程上唱响青春之歌】在全面贯彻党的二十大精神的开局之年，中国共产主义青年团第十九次全国代表大会今天在北京开幕。“青春孕育无限希望，青年创造美好明天。”奋进新征程，中国发展要靠广大青年挺膺担当，把党的二十大描绘的宏伟蓝图变成现实，需要各行各业青年勇挑重担、冲锋在前。在强国建设民族复兴新征程上唱响青春之歌,,,,,2023-06-19,微博网页版,3,0,0,"共青团十九大今天开幕,人民日报社论",,2023-06-19 12:47:32
4914322540600515	,N60AS2wdJ,#我的家乡我推介#【#秦霄贤被哈妮种草新疆美景#】新疆本地“导游” @哈妮克孜 上线，给@秦霄贤 “种草”新疆美景，看样子老秦是被新疆风景迷住了#大美新疆就等你# 美丽的新疆欢迎所有的小伙伴！[带着微博去旅行][带着微博去旅行][带着微博去旅行] 新疆发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/8L5H2ToSlx086m4spnpm01041200aeM60E010.mp4?label=mp4_720p&template=888x722.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171331&ssig=mKqrk62nqN&KID=unistore,video",,2023-06-19,微博视频号,3,1,1,"我的家乡我推介,秦霄贤被哈妮种草新疆美景,大美新疆就等你","哈妮克孜,秦霄贤",2023-06-19 12:34:20
4914308733996552	,N60eBgLGw,#新疆独库公路6月18日通车#【“一天游四季” #新疆独库公路恢复通车迎客#】全长561公里的独库公路，沿途经过峡谷、冰川、湖泊、草原、森林、戈壁等多种景观，其中有280多公里路段在海拔2000米以上。6月18日，在结束了近半年的“猫冬”后，独库公路正式恢复通车，迎接八方游客。新华网的微博视频 ,,,"https://f.video.weibocdn.com/o0/PTNYmCh1lx086lSWv0Sc01041200XpLy0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171333&ssig=MHuLs43HQl&KID=unistore,video",,2023-06-19,微博视频号,2,0,4,"新疆独库公路6月18日通车,新疆独库公路恢复通车迎客",,2023-06-19 11:39:28
